Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,37.389999,37.689999,36.910000,37.049999,29.489737,8167800
2016-08-29,37.000000,37.209999,36.980000,37.189999,29.601171,4362900
2016-08-30,37.220001,37.270000,37.049999,37.110001,29.537502,4919800
2016-08-31,37.090000,37.119999,36.869999,36.980000,29.434017,5791700
2016-09-01,37.180000,37.299999,37.070000,37.290001,29.680769,5829300
2016-09-02,37.630001,37.730000,37.509998,37.669998,29.983223,5723200
2016-09-06,37.830002,38.040001,37.799999,38.029999,30.269770,5048700
2016-09-07,38.160000,38.180000,37.959999,38.029999,30.269770,5116800
2016-09-08,38.009998,38.130001,37.910000,37.950001,30.206091,8884200
2016-09-09,37.630001,37.630001,37.139999,37.150002,29.569338,7267600
2016-09-12,36.880001,37.459999,36.810001,37.439999,29.800165,6300300
2016-09-13,36.790001,36.830002,36.330002,36.480000,29.172392,11134200
2016-09-14,36.459999,36.680000,36.400002,36.459999,29.156412,9598400
2016-09-15,36.439999,36.849998,36.389999,36.779999,29.412317,9381500
2016-09-16,36.380001,36.419998,36.259998,36.330002,29.052458,7787700
2016-09-19,36.740002,36.779999,36.520000,36.570000,29.244377,7653400
2016-09-20,36.889999,36.919998,36.720001,36.730000,29.372320,5993200
2016-09-21,37.139999,37.490002,37.009998,37.430000,29.932100,10972100
2016-09-22,37.959999,38.040001,37.750000,37.799999,30.227982,4444200
2016-09-23,37.500000,37.590000,37.439999,37.439999,29.940107,4717600
2016-09-26,37.150002,37.209999,37.070000,37.110001,29.676212,9302800
2016-09-27,36.980000,37.320000,36.950001,37.290001,29.820152,5045600
2016-09-28,37.380001,37.619999,37.189999,37.619999,30.084036,5659800
2016-09-29,37.560001,37.610001,37.049999,37.160000,29.716192,6147200
2016-09-30,37.290001,37.529999,37.200001,37.410000,29.916111,5468900
2016-10-03,37.349998,37.410000,37.250000,37.340000,29.860136,6687000
2016-10-04,37.459999,37.529999,37.110001,37.230000,29.772171,7483400
2016-10-05,37.369999,37.480000,37.320000,37.430000,29.932100,5694900
2016-10-06,37.240002,37.279999,37.119999,37.230000,29.772171,3518100
2016-10-07,37.090000,37.110001,36.730000,36.990002,29.580231,5814300
2016-10-10,36.990002,37.250000,36.990002,37.139999,29.700191,3996500
2016-10-11,36.959999,36.959999,36.500000,36.599998,29.268364,5274900
2016-10-12,36.580002,36.650002,36.450001,36.549999,29.228386,6390900
2016-10-13,36.180000,36.529999,36.070000,36.450001,29.148422,4618700
2016-10-14,36.689999,36.770000,36.480000,36.480000,29.172392,8612700
2016-10-17,36.450001,36.520000,36.360001,36.419998,29.124432,9982600
2016-10-18,36.869999,36.900002,36.740002,36.810001,29.436304,4969200
2016-10-19,36.849998,37.020000,36.849998,36.939999,29.540260,4518800
2016-10-20,36.830002,37.009998,36.790001,36.939999,29.540260,10378900
2016-10-21,36.689999,36.860001,36.639999,36.860001,29.476282,4023500
2016-10-24,36.900002,36.950001,36.720001,36.810001,29.436304,4953800
2016-10-25,36.779999,36.840000,36.660000,36.779999,29.412317,5510300
2016-10-26,36.599998,36.720001,36.520000,36.599998,29.268364,5511400
2016-10-27,36.709999,36.709999,36.520000,36.560001,29.236385,10445200
2016-10-28,36.509998,36.639999,36.450001,36.540001,29.220387,6561100
2016-10-31,36.509998,36.580002,36.389999,36.509998,29.196396,18429300
2016-11-01,36.669998,36.669998,36.290001,36.410000,29.116428,6305300
2016-11-02,36.380001,36.410000,36.099998,36.139999,28.900509,5851600
2016-11-03,36.299999,36.320000,36.080002,36.119999,28.884525,7686200
2016-11-04,35.930000,36.020000,35.810001,35.820000,28.644619,6716500
2016-11-07,36.240002,36.310001,36.150002,36.310001,29.036467,4577600
2016-11-08,36.180000,36.500000,36.150002,36.400002,29.108433,5014900
2016-11-09,36.020000,36.500000,36.020000,36.340000,29.060450,9636800
2016-11-10,36.340000,36.410000,35.970001,36.220001,28.964485,6318300
2016-11-11,36.020000,36.070000,35.759998,35.930000,28.732578,5972100
2016-11-14,35.680000,35.790001,35.619999,35.770000,28.604630,8338300
2016-11-15,35.730000,35.990002,35.680000,35.990002,28.780565,9805200
2016-11-16,35.680000,35.770000,35.619999,35.660000,28.516666,12684400
2016-11-17,35.820000,35.980000,35.790001,35.900002,28.708595,9553200
2016-11-18,35.669998,35.680000,35.520000,35.580002,28.452694,7158200
2016-11-21,35.730000,35.900002,35.720001,35.889999,28.700592,7021900
2016-11-22,36.000000,36.009998,35.840000,36.000000,28.788549,8564700
2016-11-23,35.660000,35.869999,35.610001,35.869999,28.684597,9165900
2016-11-25,35.980000,35.980000,35.880001,35.939999,28.740580,3040500
2016-11-28,35.900002,35.919998,35.790001,35.810001,28.636616,8419500
2016-11-29,35.820000,36.080002,35.759998,36.009998,28.796555,6618100
2016-11-30,36.119999,36.119999,35.919998,35.959999,28.756565,9457100
2016-12-01,35.970001,36.009998,35.840000,35.869999,28.684597,11308100
2016-12-02,35.799999,36.040001,35.799999,35.970001,28.764572,5816100
2016-12-05,36.160000,36.349998,36.090000,36.250000,28.988480,8858000
2016-12-06,36.290001,36.529999,36.279999,36.500000,29.188402,6882900
2016-12-07,36.639999,37.060001,36.610001,36.980000,29.572241,7037000
2016-12-08,36.950001,37.049999,36.869999,37.009998,29.596237,7522300
2016-12-09,37.020000,37.130001,36.959999,37.119999,29.684195,14272300
2016-12-12,37.049999,37.130001,36.950001,37.000000,29.588247,7630400
2016-12-13,37.279999,37.459999,37.250000,37.389999,29.900124,9579900
2016-12-14,37.299999,37.360001,36.720001,36.779999,29.412317,9630300
2016-12-15,36.630001,36.770000,36.619999,36.720001,29.364326,15570100
2016-12-16,36.689999,36.840000,36.660000,36.730000,29.372320,8161000
2016-12-19,36.730000,36.840000,36.689999,36.700001,29.348341,10052500
2016-12-20,36.740002,36.840000,36.700001,36.779999,29.412317,12220200
2016-12-21,36.810001,36.820000,36.660000,36.779999,29.412317,13280800
2016-12-22,36.470001,36.480000,36.369999,36.380001,29.331690,9488900
2016-12-23,36.410000,36.459999,36.380001,36.459999,29.396181,7653400
2016-12-27,36.470001,36.500000,36.410000,36.410000,29.355875,10197000
2016-12-28,36.439999,36.450001,36.290001,36.340000,29.299435,8027600
2016-12-29,36.430000,36.520000,36.410000,36.470001,29.404242,8605900
2016-12-30,36.740002,36.750000,36.470001,36.540001,29.460686,10007300
2017-01-03,36.720001,36.779999,36.650002,36.770000,29.646124,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,30.008938,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,30.275009,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,30.154060,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,30.081503,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,30.113760,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,30.323389,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,30.347578,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,30.460445,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,30.379807,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,30.242750,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,30.186325,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,30.331436,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,30.395952,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,30.524950,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,30.823267,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,30.726513,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,30.653944,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,30.436256,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,30.541073,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,30.645882,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,30.694260,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,30.823267,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,30.597513,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,30.573322,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,30.621696,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,30.734573,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,30.847456,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,30.960325,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,30.944210,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,31.057079,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,31.121580,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,31.016764,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,31.153833,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,31.129644,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,31.186075,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,30.920006,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,30.936142,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,30.863577,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,31.161896,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,30.968390,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,31.121580,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,31.016764,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,30.936142,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,30.774883,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,30.903887,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,31.145771,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,31.290890,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,31.057079,5433600
2017-03-15,38.619999,39.130001,38.580002,39.119999,31.540831,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,31.669836,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,31.718216,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,31.702082,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,31.516645,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,31.556957,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,31.645653,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,31.726580,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,31.799431,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,31.945107,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,31.977484,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,31.856083,5419200
2017-03-31,39.209999,39.360001,39.169998,39.299999,31.807518,9458800
2017-04-03,39.240002,39.279999,38.970001,39.259998,31.775152,11709700
2017-04-04,39.080002,39.240002,39.020000,39.240002,31.758961,8516000
2017-04-05,39.220001,39.320000,39.020000,39.029999,31.588995,10772700
2017-04-06,39.049999,39.110001,38.980000,39.060001,31.613277,8593100
2017-04-07,39.000000,39.090000,38.980000,39.009998,31.572807,8311800
2017-04-10,38.980000,39.049999,38.939999,39.009998,31.572807,6221100
2017-04-11,39.130001,39.169998,38.889999,39.169998,31.702305,7078900
2017-04-12,39.119999,39.180000,38.990002,39.139999,31.678019,7282700
2017-04-13,39.029999,39.060001,38.880001,38.889999,31.475677,6970200
2017-04-17,39.110001,39.209999,39.029999,39.209999,31.734671,9615100
2017-04-18,38.919998,38.990002,38.779999,38.980000,31.548527,8820200
2017-04-19,39.040001,39.060001,38.779999,38.799999,31.402845,7136600
2017-04-20,39.139999,39.230000,39.110001,39.150002,31.686110,8640900
2017-04-21,39.139999,39.180000,39.060001,39.169998,31.702305,8488500
2017-04-24,39.950001,40.049999,39.919998,40.029999,32.398350,7876000
2017-04-25,40.209999,40.330002,40.160000,40.290001,32.608784,8824000
2017-04-26,40.200001,40.320000,40.139999,40.139999,32.487381,9383900
2017-04-27,40.250000,40.250000,40.099998,40.200001,32.535938,5931300
2017-04-28,40.209999,40.230000,40.150002,40.169998,32.511650,8718400
2017-05-01,40.250000,40.380001,40.250000,40.279999,32.600681,7222300
2017-05-02,40.410000,40.549999,40.400002,40.520000,32.794930,7157200
2017-05-03,40.410000,40.470001,40.320000,40.389999,32.689716,14817900
2017-05-04,40.520000,40.689999,40.470001,40.680000,32.924419,8104300
2017-05-05,40.720001,41.130001,40.689999,41.090000,33.256248,8788500
2017-05-08,40.939999,40.939999,40.830002,40.900002,33.102482,6294800
2017-05-09,40.889999,40.910000,40.759998,40.830002,33.045826,6998300
2017-05-10,40.860001,40.889999,40.779999,40.889999,33.094383,6317900
2017-05-11,40.750000,40.820000,40.650002,40.810001,33.029640,10625300
2017-05-12,40.849998,40.990002,40.830002,40.990002,33.175331,10749400
2017-05-15,41.139999,41.230000,41.119999,41.230000,33.369568,9291400
2017-05-16,41.419998,41.459999,41.369999,41.439999,33.539520,8947800
2017-05-17,41.209999,41.270000,40.919998,40.939999,33.134853,10037700
2017-05-18,40.840000,41.040001,40.779999,41.020000,33.199608,7409200
2017-05-19,41.299999,41.520000,41.279999,41.490002,33.579998,7657400
2017-05-22,41.580002,41.650002,41.520000,41.599998,33.669029,9855800
2017-05-23,41.689999,41.700001,41.529999,41.560001,33.636654,7562800
2017-05-24,41.509998,41.650002,41.459999,41.650002,33.709488,5689000
2017-05-25,41.669998,41.720001,41.580002,41.639999,33.701412,6054300
2017-05-26,41.450001,41.529999,41.419998,41.529999,33.612370,5719700
2017-05-30,41.419998,41.500000,41.400002,41.459999,33.555714,5553500
2017-05-31,41.680000,41.689999,41.480000,41.540001,33.620472,11459500
2017-06-01,41.689999,41.820000,41.650002,41.820000,33.847088,11354200
2017-06-02,42.099998,42.250000,42.020000,42.220001,34.170811,12526000
2017-06-05,42.029999,42.049999,41.959999,42.040001,34.025143,6422400
2017-06-06,41.869999,41.939999,41.810001,41.939999,33.944199,8859300
2017-06-07,42.000000,42.049999,41.770000,41.910000,33.919922,6071400
2017-06-08,41.770000,41.860001,41.720001,41.849998,33.871361,6673900
2017-06-09,41.680000,41.840000,41.560001,41.700001,33.749962,7002900
2017-06-12,41.599998,41.650002,41.450001,41.570000,33.644745,5699500
2017-06-13,41.860001,41.930000,41.779999,41.930000,33.936108,5147900
2017-06-14,42.180000,42.180000,41.750000,41.880001,33.895645,9200000
2017-06-15,41.259998,41.459999,41.230000,41.430000,33.531425,10635600
2017-06-16,41.610001,41.799999,41.549999,41.799999,33.830883,5207500
2017-06-19,41.930000,42.020000,41.910000,41.950001,33.952309,7286500
2017-06-20,41.820000,41.860001,41.520000,41.570000,33.644745,7489100
2017-06-21,41.040001,41.119999,40.970001,41.049999,33.613632,6565600
2017-06-22,41.099998,41.189999,41.040001,41.130001,33.679134,4580100
2017-06-23,41.110001,41.270000,41.049999,41.220001,33.752827,5949100
2017-06-26,41.470001,41.509998,41.279999,41.299999,33.818336,7147000
2017-06-27,41.330002,41.389999,41.220001,41.290001,33.810154,20451000
2017-06-28,41.459999,41.689999,41.419998,41.660000,34.113129,16558100
2017-06-29,41.549999,41.549999,41.080002,41.240002,33.769218,8548100
2017-06-30,41.389999,41.419998,41.090000,41.320000,33.834724,10787500
2017-07-03,41.290001,41.369999,41.240002,41.240002,33.769218,5231100
2017-07-05,41.139999,41.259998,41.020000,41.259998,33.785587,7208700
2017-07-06,41.009998,41.160000,40.939999,41.009998,33.580872,7132800
2017-07-07,40.990002,41.119999,40.880001,41.080002,33.638191,6872900
2017-07-10,41.070000,41.209999,41.020000,41.150002,33.695511,4998300
2017-07-11,41.110001,41.290001,41.029999,41.279999,33.801968,6251000
2017-07-12,41.520000,41.700001,41.509998,41.650002,34.104935,7592300
2017-07-13,41.709999,41.790001,41.639999,41.770000,34.203201,5408300
2017-07-14,41.910000,42.119999,41.889999,42.070000,34.448849,5368800
2017-07-17,42.000000,42.080002,41.970001,42.000000,34.391533,7084200
2017-07-18,42.029999,42.090000,41.970001,42.090000,34.465225,5403000
2017-07-19,42.180000,42.290001,42.150002,42.290001,34.629005,5468400
2017-07-20,42.389999,42.480000,42.320000,42.430000,34.743633,5468100
2017-07-21,42.270000,42.320000,42.130001,42.320000,34.653572,5023400
2017-07-24,42.189999,42.250000,42.070000,42.240002,34.588066,13680400
2017-07-25,42.419998,42.439999,42.270000,42.270000,34.612625,6288900
2017-07-26,42.369999,42.590000,42.299999,42.540001,34.833717,5841300
2017-07-27,42.619999,42.619999,42.259998,42.380001,34.702698,6910300
2017-07-28,42.279999,42.419998,42.240002,42.419998,34.735443,7022400
2017-07-31,42.470001,42.560001,42.360001,42.509998,34.809151,9722100
2017-08-01,42.820000,42.860001,42.709999,42.750000,35.005669,12099500
2017-08-02,42.750000,42.790001,42.619999,42.730000,34.989285,7917600
2017-08-03,42.689999,42.779999,42.630001,42.669998,34.940163,10051200
2017-08-04,42.730000,42.759998,42.560001,42.730000,34.989285,7841900
2017-08-07,42.660000,42.770000,42.650002,42.759998,35.013863,4860600
2017-08-08,42.700001,42.740002,42.520000,42.540001,34.833717,5742600
2017-08-09,42.299999,42.450001,42.240002,42.430000,34.743633,5456800
2017-08-10,42.209999,42.209999,41.810001,41.820000,34.244144,6088200
2017-08-11,41.830002,41.910000,41.730000,41.810001,34.235950,7542000
2017-08-14,42.099998,42.220001,42.080002,42.099998,34.473408,6936600
2017-08-15,42.049999,42.080002,41.930000,42.060001,34.440670,5740700
2017-08-16,42.180000,42.340000,42.160000,42.320000,34.653572,7648800
2017-08-17,42.189999,42.240002,41.840000,41.840000,34.260521,6265500
2017-08-18,41.939999,42.090000,41.880001,41.959999,34.358776,6275100
2017-08-21,41.990002,42.040001,41.880001,41.970001,34.366974,5113600
2017-08-22,42.080002,42.200001,42.070000,42.180000,34.538918,7009300
2017-08-23,42.029999,42.220001,42.029999,42.200001,34.555313,5024600
2017-08-24,42.240002,42.270000,42.130001,42.150002,34.514362,4743800
2017-08-25,42.310001,42.480000,42.259998,42.400002,34.719063,6432900
2017-08-28,42.439999,42.459999,42.349998,42.400002,34.719063,4691200
2017-08-29,42.139999,42.299999,42.110001,42.220001,34.571671,4998600
2017-08-30,42.180000,42.209999,42.110001,42.160000,34.522549,6580600
2017-08-31,42.340000,42.549999,42.310001,42.520000,34.817337,8558300
2017-09-01,42.720001,42.730000,42.570000,42.599998,34.882839,5650200
2017-09-05,42.470001,42.509998,42.160000,42.290001,34.629005,9332100
2017-09-06,42.520000,42.660000,42.480000,42.599998,34.882839,8755800
2017-09-07,42.939999,42.959999,42.840000,42.950001,35.169437,8976500
2017-09-08,43.029999,43.029999,42.919998,42.939999,35.161243,4412400
2017-09-11,43.220001,43.330002,43.160000,43.259998,35.423283,3838200
2017-09-12,43.340000,43.389999,43.299999,43.349998,35.496979,5504600
