Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,75.129997,75.389999,74.500000,74.690002,52.975430,5855900
2015-07-01,74.379997,75.919998,74.360001,75.919998,53.847832,6318900
2015-07-02,76.459999,77.139999,75.980003,76.110001,53.982601,4303700
2015-07-06,75.730003,76.690002,75.639999,76.589996,54.323055,5116700
2015-07-07,77.000000,77.930000,76.809998,77.790001,55.174160,5921000
2015-07-08,77.370003,77.760002,77.250000,77.489998,54.961380,4941800
2015-07-09,77.680000,77.940002,76.930000,77.120003,54.698975,3312900
2015-07-10,77.440002,78.279999,77.260002,77.760002,55.152889,4774100
2015-07-13,77.820000,78.739998,77.459999,77.870003,55.230919,2887800
2015-07-14,78.000000,78.300003,77.570000,78.029999,55.344391,2422900
2015-07-15,77.830002,78.440002,77.680000,78.160004,55.436604,2238100
2015-07-16,78.290001,78.889999,78.290001,78.790001,55.883446,2494800
2015-07-17,78.739998,78.830002,78.269997,78.510002,55.684845,1803100
2015-07-20,78.320000,78.739998,78.080002,78.599998,55.748684,2164800
2015-07-21,78.680000,78.989998,78.370003,78.379997,55.592636,3540700
2015-07-22,78.449997,79.000000,78.370003,78.720001,55.833790,2883500
2015-07-23,78.669998,78.709999,77.269997,77.739998,55.138706,3188900
2015-07-24,77.769997,78.330002,77.529999,78.070000,55.372761,2800300
2015-07-27,77.940002,78.660004,77.940002,78.209999,55.472084,3003000
2015-07-28,78.220001,78.510002,77.980003,78.260002,55.507542,2674000
2015-07-29,78.169998,78.900002,77.849998,78.769997,55.869251,7988100
2015-07-30,78.650002,78.779999,78.120003,78.379997,55.592636,2932500
2015-07-31,78.919998,79.629997,78.849998,79.000000,56.032391,5490400
2015-08-03,79.269997,79.570000,79.000000,79.489998,56.379948,3766400
2015-08-04,79.720001,79.860001,78.730003,78.910004,55.968529,4087300
2015-08-05,79.000000,79.150002,78.080002,78.389999,55.599731,3783100
2015-08-06,78.459999,78.550003,77.190002,78.500000,55.677750,3473300
2015-08-07,78.370003,78.900002,77.800003,78.790001,55.883446,3942600
2015-08-10,79.099998,79.169998,78.180000,78.540001,55.706123,2605100
2015-08-11,78.339996,79.389999,78.250000,79.059998,56.074928,4539900
2015-08-12,78.779999,79.330002,78.360001,79.309998,56.252274,3229200
2015-08-13,79.129997,79.730003,78.470001,79.400002,56.316090,2381900
2015-08-14,79.169998,79.860001,78.870003,79.830002,56.621090,2558200
2015-08-17,79.910004,80.570000,79.489998,80.510002,57.103382,2912600
2015-08-18,80.470001,80.830002,80.239998,80.730003,57.259430,2904800
2015-08-19,80.510002,80.620003,79.769997,80.250000,56.918980,2401000
2015-08-20,79.860001,80.260002,79.419998,79.660004,56.500511,3999800
2015-08-21,79.260002,79.559998,78.180000,78.180000,55.450790,4126300
2015-08-24,75.519997,77.070000,72.250000,74.519997,52.854847,10864500
2015-08-25,75.519997,76.000000,72.459999,72.470001,51.400837,9163900
2015-08-26,73.190002,74.629997,72.860001,74.430000,52.791023,5067500
2015-08-27,75.120003,76.470001,74.480003,75.870003,53.812378,5627400
2015-08-28,75.820000,75.980003,75.220001,75.760002,53.734344,3881100
2015-08-31,75.580002,75.750000,74.029999,74.029999,52.507298,6197200
2015-09-01,73.290001,73.660004,72.099998,72.620003,51.507244,7218400
2015-09-02,73.089996,73.629997,72.720001,73.370003,52.039204,5018500
2015-09-03,73.620003,74.110001,73.400002,73.570000,52.181038,3712600
2015-09-04,73.120003,73.120003,71.669998,72.199997,51.209339,4262900
2015-09-08,72.839996,73.489998,72.610001,73.290001,51.982456,3004500
2015-09-09,73.870003,74.139999,72.339996,72.449997,51.386642,3338100
2015-09-10,72.330002,73.370003,72.250000,72.610001,51.500153,4609500
2015-09-11,72.599998,74.019997,72.489998,74.000000,52.486031,3892500
2015-09-14,74.110001,74.250000,73.820000,74.040001,52.514397,3040500
2015-09-15,74.070000,74.930000,73.570000,74.769997,53.032158,2737200
2015-09-16,74.720001,75.750000,74.690002,75.570000,53.599590,3318500
2015-09-17,75.650002,77.739998,75.269997,76.430000,54.209568,6337800
2015-09-18,75.889999,77.209999,75.540001,76.300003,54.117352,5798800
2015-09-21,76.339996,77.339996,76.300003,76.949997,54.578381,3176300
2015-09-22,76.410004,76.830002,75.809998,75.980003,53.890400,2963500
2015-09-23,75.500000,76.080002,75.089996,75.699997,54.228493,3708700
2015-09-24,75.589996,75.910004,74.529999,74.989998,53.719913,3707600
2015-09-25,75.320000,75.919998,74.849998,75.290001,53.934803,3330000
2015-09-28,75.120003,75.150002,73.570000,74.120003,53.096653,4094600
2015-09-29,74.570000,75.230003,74.050003,74.910004,53.662590,3784900
2015-09-30,75.449997,75.690002,74.910004,75.540001,54.113880,6237100
2015-10-01,75.660004,76.029999,75.110001,75.910004,54.378948,4105200
2015-10-02,76.110001,76.480003,75.040001,76.459999,54.772961,4602000
2015-10-05,76.779999,77.879997,76.750000,77.750000,55.697056,5176500
2015-10-06,77.790001,78.209999,77.349998,77.570000,55.568108,3570700
2015-10-07,77.879997,78.459999,77.610001,78.459999,56.205654,4211900
2015-10-08,78.389999,79.190002,78.129997,79.120003,56.678467,3953200
2015-10-09,79.110001,79.180000,78.599998,78.989998,56.585361,3102700
2015-10-12,79.160004,79.849998,78.989998,79.550003,56.986504,3216500
2015-10-13,79.300003,79.599998,78.699997,78.930000,56.542355,2362700
2015-10-14,79.089996,79.180000,78.169998,78.339996,56.119694,3349200
2015-10-15,78.419998,79.410004,78.349998,79.410004,56.886204,2533600
2015-10-16,79.459999,80.150002,79.430000,80.010002,57.316029,2875000
2015-10-19,79.980003,81.129997,79.870003,81.129997,58.118347,3146100
2015-10-20,80.980003,81.320000,80.760002,81.099998,58.096863,2781500
2015-10-21,81.250000,81.489998,80.739998,80.800003,57.881969,3460600
2015-10-22,80.959999,81.769997,80.809998,81.510002,58.390572,3504200
2015-10-23,81.540001,81.680000,80.230003,80.720001,57.824635,3421300
2015-10-26,80.750000,80.940002,80.050003,80.699997,57.810314,3280000
2015-10-27,80.690002,80.879997,80.269997,80.669998,57.788845,7135300
2015-10-28,80.669998,81.260002,79.250000,80.739998,57.838963,4576600
2015-10-29,80.500000,80.739998,80.089996,80.629997,57.760174,3283100
2015-10-30,80.639999,80.809998,79.820000,79.889999,57.230061,7057100
2015-11-02,80.070000,81.599998,79.779999,81.589996,58.447876,6869600
2015-11-03,81.410004,81.489998,80.449997,80.769997,57.860455,5285300
2015-11-04,80.820000,80.959999,80.169998,80.410004,57.602573,3165100
2015-11-05,80.440002,80.820000,79.980003,80.730003,57.831810,2804100
2015-11-06,79.430000,79.760002,77.720001,78.220001,56.033733,7070200
2015-11-09,77.720001,77.889999,76.379997,76.879997,55.073822,5919100
2015-11-10,76.870003,77.940002,76.849998,77.760002,55.704220,4688800
2015-11-11,77.760002,78.180000,77.559998,77.849998,55.768688,2228400
2015-11-12,77.639999,78.010002,77.180000,77.320000,55.389011,3212200
2015-11-13,77.360001,77.750000,76.379997,76.440002,54.758629,4250100
2015-11-16,76.269997,77.320000,76.120003,77.320000,55.389011,3117900
2015-11-17,77.110001,77.980003,77.029999,77.320000,55.389011,3845600
2015-11-18,77.410004,78.050003,76.919998,78.000000,55.876152,3429200
2015-11-19,78.099998,78.629997,77.889999,78.239998,56.048073,3628100
2015-11-20,78.730003,79.309998,78.500000,79.220001,56.750107,3964600
2015-11-23,79.260002,79.690002,79.110001,79.389999,56.871876,2370000
2015-11-24,78.959999,79.129997,78.320000,78.970001,56.571022,3498900
2015-11-25,79.010002,79.480003,78.930000,79.290001,56.800255,1959700
2015-11-27,79.260002,80.230003,79.239998,79.980003,57.294559,1348700
2015-11-30,80.269997,80.459999,79.180000,79.389999,56.871876,7609800
2015-12-01,79.500000,80.519997,79.419998,80.489998,57.659882,3847300
2015-12-02,80.260002,80.370003,78.730003,78.849998,56.485043,5713500
2015-12-03,78.730003,78.849998,77.400002,77.610001,55.596767,4737300
2015-12-04,77.680000,79.290001,77.650002,79.089996,56.656960,3434100
2015-12-07,78.959999,79.190002,78.519997,78.870003,56.499359,4195100
2015-12-08,78.440002,79.089996,78.360001,78.800003,56.449234,3638600
2015-12-09,78.529999,79.160004,77.959999,78.360001,56.134014,4218800
2015-12-10,78.489998,78.760002,77.730003,77.800003,55.732872,3465000
2015-12-11,77.620003,78.010002,77.169998,77.660004,55.632584,3420800
2015-12-14,77.769997,78.059998,77.070000,78.019997,55.890469,4775000
2015-12-15,78.370003,79.260002,78.370003,78.870003,56.499359,3449100
2015-12-16,79.199997,80.570000,79.010002,80.410004,57.602573,4699300
2015-12-17,80.510002,80.589996,79.779999,80.010002,57.316029,3726800
2015-12-18,79.919998,80.050003,79.080002,79.080002,56.649811,5724400
2015-12-21,79.500000,79.870003,78.959999,79.389999,56.871876,4455300
2015-12-22,79.570000,80.209999,79.559998,79.709999,57.101124,6484300
2015-12-23,78.800003,79.440002,78.709999,79.419998,57.688011,4029000
2015-12-24,79.269997,79.690002,78.980003,79.419998,57.688011,1426000
2015-12-28,79.160004,79.870003,79.010002,79.860001,58.007622,6628800
2015-12-29,80.000000,80.800003,79.870003,80.709999,58.625034,3499800
2015-12-30,80.650002,80.910004,80.370003,80.430000,58.421638,3114300
2015-12-31,80.389999,80.639999,79.720001,79.730003,57.913204,3292400
2016-01-04,79.070000,79.099998,78.040001,78.769997,57.215881,8843700
2016-01-05,78.800003,80.540001,78.730003,80.290001,58.319965,7114700
2016-01-06,79.570000,80.190002,79.529999,80.070000,58.160152,5481200
2016-01-07,79.099998,79.430000,78.430000,78.510002,57.027039,6297500
2016-01-08,79.040001,79.099998,77.330002,77.459999,56.264336,4628600
2016-01-11,77.529999,78.360001,77.500000,77.900002,56.583942,4956800
2016-01-12,78.309998,78.410004,76.980003,77.379997,56.206238,5951900
2016-01-13,77.629997,78.199997,76.099998,76.269997,55.399967,7679400
2016-01-14,76.169998,76.779999,75.519997,76.089996,55.269215,5167500
2016-01-15,75.139999,75.760002,74.550003,75.570000,54.891510,5571400
2016-01-19,75.919998,76.559998,75.570000,75.970001,55.182056,4978100
2016-01-20,75.099998,75.300003,72.330002,73.930000,53.700272,9091600
2016-01-21,74.279999,75.389999,73.680000,74.339996,53.998074,6849300
2016-01-22,75.059998,76.699997,74.940002,76.410004,55.501656,4542700
2016-01-25,76.250000,77.070000,75.730003,75.930000,55.153004,4670100
2016-01-26,76.279999,77.550003,76.129997,77.519997,56.307907,5214000
2016-01-27,77.419998,77.419998,75.540001,76.019997,55.218376,4883200
2016-01-28,76.459999,76.739998,75.150002,75.440002,54.797081,5584400
2016-01-29,75.900002,77.070000,75.330002,76.989998,55.922947,11112200
2016-02-01,76.519997,77.769997,76.269997,77.120003,56.017376,6925300
2016-02-02,76.750000,77.000000,75.989998,76.419998,55.508930,6406000
2016-02-03,76.809998,77.230003,75.980003,76.930000,55.879372,5729100
2016-02-04,76.879997,77.389999,76.180000,76.970001,55.908440,4286700
2016-02-05,76.809998,76.809998,75.440002,75.510002,54.847927,4033800
2016-02-08,75.019997,75.120003,72.190002,73.349998,53.278969,5440900
2016-02-09,72.610001,72.800003,71.440002,72.000000,52.298382,8405600
2016-02-10,72.470001,73.480003,72.180000,72.500000,52.661568,3877700
2016-02-11,71.480003,71.949997,70.889999,71.470001,51.913403,4930700
2016-02-12,72.129997,72.489998,71.550003,72.290001,52.509029,5067000
2016-02-16,72.849998,73.699997,72.510002,73.620003,53.475101,3888900
2016-02-17,73.690002,75.089996,73.690002,74.250000,53.932701,3060900
2016-02-18,74.410004,75.199997,73.949997,75.000000,54.477482,3539700
2016-02-19,74.739998,75.750000,74.489998,75.430000,54.789814,2885500
2016-02-22,76.029999,76.709999,76.000000,76.150002,55.312801,2966500
2016-02-23,76.080002,76.849998,75.830002,75.949997,55.167522,2608300
2016-02-24,75.620003,76.019997,75.080002,75.860001,55.102158,2997500
2016-02-25,76.199997,77.449997,76.199997,77.410004,56.228027,3399900
2016-02-26,77.330002,77.680000,76.980003,77.010002,55.937489,3180500
2016-02-29,76.930000,77.779999,76.589996,76.709999,55.719566,5057700
2016-03-01,76.779999,78.879997,76.639999,78.870003,57.288509,5309500
2016-03-02,78.559998,79.480003,78.410004,79.440002,57.702545,3621700
2016-03-03,79.470001,79.860001,79.059998,79.860001,58.007622,2907800
2016-03-04,79.730003,79.940002,79.290001,79.870003,58.014885,2740000
2016-03-07,79.459999,80.260002,79.320000,80.080002,58.167435,3504600
2016-03-08,79.970001,80.040001,79.160004,79.260002,57.571804,2829000
2016-03-09,79.510002,80.120003,79.330002,79.699997,57.891418,3566700
2016-03-10,80.250000,80.410004,78.529999,79.410004,57.680775,2472500
2016-03-11,80.209999,81.269997,80.029999,81.190002,58.973682,2520900
2016-03-14,81.070000,81.279999,80.750000,81.199997,58.980976,2593900
2016-03-15,80.860001,81.410004,80.690002,81.239998,59.010002,1898100
2016-03-16,81.010002,82.349998,80.720001,82.220001,59.721851,3439600
2016-03-17,82.349998,83.559998,81.980003,83.379997,60.564442,5526400
2016-03-18,83.540001,83.750000,83.019997,83.019997,60.302940,3281800
2016-03-21,81.959999,82.220001,81.220001,81.360001,59.758690,4343000
2016-03-22,81.199997,81.610001,80.879997,81.360001,59.758690,4791300
2016-03-23,81.360001,81.449997,80.870003,80.919998,59.435497,2837500
2016-03-24,80.779999,81.019997,80.230003,80.949997,59.457516,2839400
2016-03-28,80.930000,81.860001,80.910004,81.680000,59.993710,3885100
2016-03-29,81.779999,83.489998,81.529999,83.449997,61.293755,5022700
2016-03-30,83.660004,83.839996,83.220001,83.290001,61.176258,3503100
2016-03-31,83.279999,83.910004,83.110001,83.800003,61.550865,7533800
2016-04-01,83.629997,83.830002,83.169998,83.690002,61.470070,5267300
2016-04-04,83.860001,83.940002,83.279999,83.570000,61.381912,6908900
2016-04-05,83.199997,83.419998,82.809998,83.019997,60.977959,3251300
2016-04-06,83.050003,83.260002,82.589996,83.220001,61.124855,2940500
2016-04-07,83.019997,83.220001,82.330002,82.699997,60.742901,2339400
2016-04-08,83.129997,83.500000,82.949997,83.160004,61.080769,3370300
2016-04-11,83.320000,83.559998,82.970001,82.989998,60.955914,2848100
2016-04-12,83.169998,83.790001,82.959999,83.589996,61.396606,2504600
2016-04-13,83.830002,83.870003,82.940002,83.220001,61.124855,2827000
2016-04-14,83.169998,83.230003,82.540001,82.760002,60.786987,2044200
2016-04-15,82.919998,83.580002,82.500000,83.379997,61.242363,2429100
2016-04-18,83.250000,83.790001,83.139999,83.779999,61.536163,2347400
2016-04-19,84.010002,84.010002,83.480003,83.820000,61.565559,3137200
2016-04-20,83.830002,84.000000,82.330002,82.400002,60.522541,4085800
2016-04-21,82.360001,82.529999,80.680000,80.930000,59.442848,5046100
2016-04-22,80.930000,81.949997,80.809998,81.809998,60.089199,3124400
2016-04-25,81.550003,82.500000,81.529999,82.489998,60.588657,2385600
2016-04-26,82.790001,83.279999,82.510002,82.809998,60.823700,3190800
2016-04-27,82.790001,82.919998,81.860001,82.760002,60.786987,3244500
2016-04-28,82.260002,83.089996,81.940002,82.589996,60.662098,2870600
2016-04-29,82.190002,82.370003,81.029999,81.830002,60.103912,4117300
2016-05-02,81.779999,83.309998,81.779999,83.099998,61.036697,4008000
2016-05-03,83.070000,83.290001,82.589996,83.230003,61.132198,3305700
2016-05-04,82.709999,84.580002,82.709999,84.419998,62.006248,4138600
2016-05-05,84.529999,84.820000,84.129997,84.660004,62.182522,3324300
2016-05-06,84.650002,85.660004,84.260002,85.589996,62.865593,3499300
2016-05-09,85.860001,86.669998,85.620003,86.529999,63.556034,4568700
2016-05-10,86.720001,86.820000,86.220001,86.519997,63.548691,4034800
2016-05-11,86.470001,86.470001,84.339996,84.669998,62.189854,4063900
2016-05-12,84.769997,85.440002,84.080002,85.160004,62.549763,3471000
2016-05-13,84.930000,84.930000,83.809998,84.400002,61.991539,3991500
2016-05-16,84.389999,85.449997,84.320000,85.199997,62.579147,3374900
2016-05-17,84.989998,84.989998,83.160004,83.620003,61.418655,4308300
2016-05-18,83.269997,83.360001,81.370003,82.309998,60.456459,4708500
2016-05-19,81.790001,81.980003,80.959999,81.389999,59.780712,4316000
2016-05-20,81.699997,82.190002,81.550003,82.040001,60.258125,3296100
2016-05-23,82.180000,82.360001,81.849998,82.050003,60.265491,2744000
2016-05-24,82.559998,83.209999,82.260002,83.070000,61.014668,2998500
2016-05-25,83.290001,83.290001,82.250000,83.070000,61.014668,3250000
2016-05-26,82.910004,83.480003,82.720001,83.230003,61.132198,3053400
2016-05-27,83.370003,84.029999,83.290001,83.680000,61.462708,3006900
2016-05-31,83.550003,83.919998,83.160004,83.669998,61.455357,4810900
2016-06-01,83.379997,83.949997,83.300003,83.739998,61.506771,4417500
2016-06-02,83.500000,84.199997,83.290001,84.169998,61.822613,8043500
2016-06-03,84.980003,85.239998,84.099998,84.510002,62.072338,4295200
2016-06-06,84.589996,84.769997,83.419998,83.860001,61.594936,3231900
2016-06-07,84.230003,84.620003,83.989998,84.370003,61.969505,2424600
2016-06-08,84.309998,84.980003,84.050003,84.910004,62.366131,3099000
2016-06-09,84.910004,85.260002,84.610001,85.099998,62.505680,4132700
2016-06-10,84.779999,85.019997,84.339996,84.699997,62.211884,2538400
2016-06-13,84.730003,85.360001,84.620003,84.720001,62.226566,3250300
2016-06-14,84.720001,85.019997,84.190002,84.500000,62.064999,3437300
2016-06-15,84.690002,85.589996,84.570000,85.300003,62.652588,2829400
2016-06-16,85.180000,85.809998,84.760002,85.779999,63.005157,2827100
2016-06-17,85.830002,85.830002,84.980003,85.639999,62.902317,4408400
2016-06-20,86.050003,86.790001,85.650002,85.760002,62.990475,3987000
2016-06-21,85.309998,85.570000,84.930000,85.320000,63.230587,3614700
2016-06-22,85.500000,85.510002,84.980003,85.190002,63.134266,3994500
2016-06-23,85.580002,85.940002,85.440002,85.620003,63.452911,1672700
2016-06-24,84.129997,85.720001,83.540001,84.860001,62.889694,5661700
2016-06-27,84.519997,85.050003,83.709999,84.919998,62.934147,4769800
2016-06-28,85.470001,86.720001,85.150002,86.709999,64.260704,5128700
2016-06-29,87.120003,87.879997,87.010002,87.760002,65.038849,4395600
2016-06-30,87.989998,88.669998,87.269997,88.669998,65.713242,6555800
2016-07-01,88.970001,89.400002,88.440002,88.699997,65.735497,4731800
2016-07-05,88.709999,89.680000,88.599998,89.680000,66.461784,3808400
2016-07-06,89.550003,89.650002,88.849998,89.290001,66.172737,4577200
2016-07-07,89.199997,89.260002,87.879997,88.370003,65.490929,5342000
2016-07-08,88.860001,89.839996,88.750000,89.800003,66.550705,2663400
2016-07-11,89.870003,90.589996,89.330002,90.400002,66.995377,3381400
2016-07-12,90.410004,90.540001,89.680000,90.389999,66.987953,3727600
2016-07-13,90.599998,90.889999,90.190002,90.889999,67.358521,4902800
2016-07-14,90.610001,90.839996,89.870003,90.080002,66.758224,3060500
2016-07-15,90.070000,90.180000,89.459999,90.110001,66.780457,3345600
2016-07-18,90.239998,90.379997,90.000000,90.349998,66.958290,2699700
