Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,105.779999,106.019997,105.699997,105.809998,90.380333,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,91.132065,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,91.559097,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,91.038033,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,91.490791,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,91.388252,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,91.524948,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,91.285767,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,91.806801,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,92.122849,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,92.139946,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,92.211807,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,92.656654,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,92.143349,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,92.331535,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,92.100571,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,91.861061,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,91.912384,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,92.220367,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,92.305923,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,92.810684,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,92.494087,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,92.417114,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,92.374344,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,92.057808,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,92.374344,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,92.468460,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,91.946571,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,92.186142,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,92.417114,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,91.938011,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,91.373444,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,91.553047,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,91.290009,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,91.050148,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,90.955902,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,90.895966,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,90.279037,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,90.124786,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,90.296204,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,90.253365,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,90.304764,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,90.647499,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,90.767433,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,90.741714,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,90.698883,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,90.895966,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,90.775978,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,90.895966,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,90.981613,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,91.033020,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,91.127258,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,91.161568,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,91.646400,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,91.388931,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,90.427849,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,90.762520,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,91.054245,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,91.105766,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,91.243050,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,91.045708,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,91.775093,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,91.097176,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,90.865479,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,90.625206,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,91.002792,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,91.328873,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,91.371788,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,91.114304,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,90.908409,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,91.075142,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,91.092331,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,90.611023,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,90.645409,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,90.748543,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,91.135307,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,91.109512,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,91.659561,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,91.857224,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,92.089264,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,91.797043,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,92.209610,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,92.570587,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,92.381477,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,92.811218,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,92.690880,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,93.146355,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,92.914314,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,92.708054,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,93.017479,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,93.086227,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,93.154999,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,93.275307,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,93.773796,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,93.557732,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,94.220459,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,94.117188,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,94.340988,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,94.461479,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,95.167229,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,95.184425,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,95.468483,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,95.907433,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,95.175842,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,94.891769,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,94.659447,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,95.098381,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,95.098381,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,95.003708,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,95.193085,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,95.193085,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,95.477081,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,95.012283,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,95.167229,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,94.423409,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,94.259621,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,94.371681,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,94.052803,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,93.863197,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,94.406158,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,94.035545,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,93.699394,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,93.432167,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,93.501167,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,93.483894,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,93.975182,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,94.078636,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,94.242378,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,93.975182,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,93.776947,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,94.207939,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,94.113144,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,94.251038,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,94.888817,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,94.759529,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,95.104286,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,95.076660,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,95.188896,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,95.568733,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,95.361580,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,95.853630,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,95.706871,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,95.689613,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,95.309761,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,95.378822,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,95.154373,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,95.439285,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,95.344292,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,95.188896,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,94.705490,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,94.550133,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,94.446556,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,94.342934,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,94.144440,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,94.662331,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,94.990372,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,94.955849,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,94.680084,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,95.241974,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,95.414902,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,95.674225,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,95.449493,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,95.631027,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,95.613747,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,95.760704,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,95.501358,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,95.864433,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,95.518631,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,95.388954,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,94.619499,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,94.714638,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,94.775154,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,94.835686,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,94.680084,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,94.636887,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,94.930771,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,94.749214,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,94.861588,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,94.829552,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,95.123985,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,96.007034,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,95.755997,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,95.894524,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,96.007034,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,96.154259,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,96.491920,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,96.682365,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,96.656372,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,96.950798,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,97.054642,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,96.725655,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,96.310104,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,96.093651,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,96.284096,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,95.825249,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,97.149902,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,97.989685,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,97.972374,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,97.574097,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,97.790543,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,98.048912,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,98.586441,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,98.603767,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,98.473740,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,98.664528,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,98.144302,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,97.563416,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,97.814812,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,97.407349,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,97.034554,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,97.008537,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,97.268623,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,97.069260,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,97.285988,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,97.207970,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,97.129913,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,97.190613,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,97.606804,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,97.658783,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,98.031601,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,97.691223,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,97.456871,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,97.508942,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,97.743401,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,97.135597,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,97.083534,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,97.430817,1817000
