Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,91.519997,91.519997,91.500000,91.500000,81.889740,696400
2018-01-30,91.489998,91.519997,91.489998,91.510002,81.898727,581300
2018-01-31,91.510002,91.519997,91.510002,91.519997,81.907654,258900
2018-02-01,91.410004,91.440002,91.410004,91.430000,81.904068,1016400
2018-02-02,91.440002,91.440002,91.430000,91.440002,81.913025,459100
2018-02-05,91.449997,91.449997,91.430000,91.430000,81.904068,757000
2018-02-06,91.419998,91.449997,91.419998,91.440002,81.913025,1558600
2018-02-07,91.430000,91.500000,91.410004,91.449997,81.922005,1294900
2018-02-08,91.430000,91.459999,91.430000,91.440002,81.913025,1547200
2018-02-09,91.430000,91.459999,91.430000,91.459999,81.930931,2932600
2018-02-12,91.459999,91.459999,91.449997,91.459999,81.930931,2039300
2018-02-13,91.440002,91.470001,91.440002,91.459999,81.930931,4352400
2018-02-14,91.449997,91.459999,91.449997,91.459999,81.930931,549700
2018-02-15,91.470001,91.470001,91.449997,91.470001,81.939949,924900
2018-02-16,91.459999,91.480003,91.459999,91.480003,81.948868,920500
2018-02-20,91.470001,91.480003,91.459999,91.480003,81.948868,590100
2018-02-21,91.480003,91.480003,91.470001,91.470001,81.939949,1012400
2018-02-22,91.480003,91.489998,91.470001,91.480003,81.948868,468700
2018-02-23,91.489998,91.500000,91.480003,91.500000,81.966789,2653500
2018-02-26,91.489998,91.500000,91.480003,91.480003,81.948868,2981600
2018-02-27,91.480003,91.500000,91.480003,91.500000,81.966789,373600
2018-02-28,91.500000,91.510002,91.489998,91.510002,81.975731,882200
2018-03-01,91.419998,91.440002,91.419998,91.440002,81.983810,1260500
2018-03-02,91.430000,91.449997,91.430000,91.449997,81.992813,1353900
2018-03-05,91.449997,91.449997,91.430000,91.449997,81.992813,849200
2018-03-06,91.449997,91.449997,91.430000,91.449997,81.992813,232700
2018-03-07,91.440002,91.449997,91.440002,91.449997,81.992813,978700
2018-03-08,91.440002,91.449997,91.440002,91.440002,81.983810,257400
2018-03-09,91.449997,91.470001,91.449997,91.459999,82.001724,596500
2018-03-12,91.470001,91.470001,91.449997,91.470001,82.010727,506300
2018-03-13,91.449997,91.470001,91.449997,91.470001,82.010727,469400
2018-03-14,91.449997,91.470001,91.449997,91.470001,82.010727,245000
2018-03-15,91.470001,91.470001,91.459999,91.459999,82.001724,863800
2018-03-16,91.470001,91.480003,91.470001,91.480003,82.019661,1216900
2018-03-19,91.470001,91.489998,91.470001,91.480003,82.019661,466100
2018-03-20,91.480003,91.489998,91.470001,91.470001,82.010727,444500
2018-03-21,91.480003,91.489998,91.480003,91.489998,82.028610,336300
2018-03-22,91.480003,91.500000,91.480003,91.500000,82.037590,305600
2018-03-23,91.500000,91.510002,91.500000,91.510002,82.046570,633100
2018-03-26,91.500000,91.510002,91.500000,91.500000,82.037590,451300
2018-03-27,91.519997,91.519997,91.500000,91.519997,82.055534,1357300
2018-03-28,91.519997,91.529999,91.519997,91.529999,82.064507,3030200
2018-03-29,91.529999,91.550003,91.529999,91.550003,82.082436,737400
2018-04-02,91.440002,91.440002,91.419998,91.440002,82.077927,1681600
2018-04-03,91.440002,91.440002,91.430000,91.430000,82.068985,1893300
2018-04-04,91.430000,91.449997,91.430000,91.449997,82.086922,3535400
2018-04-05,91.459999,91.459999,91.449997,91.459999,82.095879,2245800
2018-04-06,91.459999,91.459999,91.449997,91.459999,82.095879,310400
2018-04-09,91.470001,91.470001,91.459999,91.470001,82.104874,238500
2018-04-10,91.470001,91.470001,91.459999,91.459999,82.095879,491300
2018-04-11,91.480003,91.480003,91.470001,91.480003,82.113861,249300
2018-04-12,91.470001,91.480003,91.470001,91.480003,82.113861,8103700
2018-04-13,91.480003,91.489998,91.480003,91.480003,82.113861,287900
2018-04-16,91.500000,91.500000,91.480003,91.500000,82.131790,321100
2018-04-17,91.489998,91.500000,91.489998,91.500000,82.131790,3475000
2018-04-18,91.500000,91.500000,91.489998,91.489998,82.122795,277900
2018-04-19,91.510002,91.510002,91.500000,91.510002,82.140778,473200
2018-04-20,91.500000,91.519997,91.500000,91.510002,82.140778,264000
2018-04-23,91.510002,91.519997,91.510002,91.510002,82.140778,1125900
2018-04-24,91.510002,91.529999,91.510002,91.519997,82.149765,1031600
2018-04-25,91.519997,91.529999,91.519997,91.529999,82.158722,1001600
2018-04-26,91.529999,91.550003,91.529999,91.540001,82.167725,1484300
2018-04-27,91.540001,91.550003,91.540001,91.550003,82.176674,295500
2018-04-30,91.550003,91.550003,91.540001,91.540001,82.167725,325900
2018-05-01,91.430000,91.449997,91.430000,91.440002,82.174004,1429800
2018-05-02,91.440002,91.449997,91.440002,91.449997,82.182999,398200
2018-05-03,91.459999,91.459999,91.449997,91.449997,82.182999,3642700
2018-05-04,91.470001,91.470001,91.459999,91.470001,82.200958,1208100
2018-05-07,91.459999,91.470001,91.459999,91.470001,82.200958,365500
2018-05-08,91.470001,91.480003,91.470001,91.480003,82.209969,432900
2018-05-09,91.459999,91.480003,91.459999,91.480003,82.209969,807900
2018-05-10,91.480003,91.489998,91.480003,91.480003,82.209969,4673600
2018-05-11,91.500000,91.500000,91.480003,91.480003,82.209969,348900
2018-05-14,91.480003,91.500000,91.480003,91.480003,82.209969,897600
2018-05-15,91.489998,91.500000,91.489998,91.500000,82.227913,1825800
2018-05-16,91.500000,91.510002,91.489998,91.510002,82.236938,1147500
2018-05-17,91.510002,91.510002,91.500000,91.510002,82.236938,2799200
2018-05-18,91.519997,91.519997,91.510002,91.519997,82.245911,1550100
2018-05-21,91.519997,91.529999,91.510002,91.519997,82.245911,509500
2018-05-22,91.529999,91.529999,91.519997,91.519997,82.245911,587800
2018-05-23,91.540001,91.540001,91.519997,91.529999,82.254883,244900
2018-05-24,91.540001,91.550003,91.540001,91.550003,82.272865,260000
2018-05-25,91.550003,91.559998,91.550003,91.559998,82.281837,479400
2018-05-29,91.550003,91.559998,91.550003,91.559998,82.281837,845400
2018-05-30,91.550003,91.559998,91.550003,91.550003,82.272865,450400
2018-05-31,91.580002,91.580002,91.559998,91.570000,82.290817,901800
2018-06-01,91.449997,91.449997,91.440002,91.449997,82.296211,707400
2018-06-04,91.449997,91.459999,91.449997,91.459999,82.305214,1174100
2018-06-05,91.459999,91.459999,91.449997,91.459999,82.305214,726900
2018-06-06,91.459999,91.459999,91.449997,91.449997,82.296211,594200
2018-06-07,91.459999,91.480003,91.459999,91.459999,82.305214,1595100
2018-06-08,91.480003,91.480003,91.470001,91.480003,82.323242,323200
2018-06-11,91.480003,91.489998,91.470001,91.489998,82.332237,871700
2018-06-12,91.489998,91.489998,91.480003,91.489998,82.332237,1142100
2018-06-13,91.480003,91.500000,91.480003,91.480003,82.323242,244100
2018-06-14,91.500000,91.510002,91.500000,91.510002,82.350235,440900
2018-06-15,91.510002,91.510002,91.500000,91.510002,82.350235,255400
2018-06-18,91.519997,91.519997,91.500000,91.500000,82.341217,1502900
2018-06-19,91.519997,91.519997,91.510002,91.519997,82.359230,207800
2018-06-20,91.529999,91.529999,91.510002,91.510002,82.350235,616100
2018-06-21,91.540001,91.540001,91.519997,91.519997,82.359230,782600
2018-06-22,91.540001,91.540001,91.529999,91.529999,82.368217,289400
2018-06-25,91.550003,91.550003,91.540001,91.550003,82.386238,1069700
2018-06-26,91.540001,91.559998,91.540001,91.540001,82.377205,908600
2018-06-27,91.559998,91.559998,91.550003,91.559998,82.395203,326100
2018-06-28,91.559998,91.570000,91.559998,91.559998,82.395203,467100
2018-06-29,91.580002,91.580002,91.570000,91.580002,82.413193,811600
2018-07-02,91.449997,91.459999,91.440002,91.440002,82.401497,1826900
2018-07-03,91.449997,91.459999,91.449997,91.459999,82.419525,1022400
2018-07-05,91.459999,91.470001,91.459999,91.459999,82.419525,1033600
2018-07-06,91.470001,91.480003,91.470001,91.480003,82.437561,1050600
2018-07-09,91.470001,91.489998,91.470001,91.480003,82.437561,388200
2018-07-10,91.489998,91.489998,91.470001,91.489998,82.446571,468100
2018-07-11,91.480003,91.489998,91.480003,91.489998,82.446571,960700
2018-07-12,91.489998,91.510002,91.489998,91.489998,82.446571,639200
2018-07-13,91.510002,91.510002,91.500000,91.500000,82.455566,628900
2018-07-16,91.510002,91.510002,91.500000,91.510002,82.464584,377800
2018-07-17,91.519997,91.519997,91.500000,91.510002,82.464584,862800
2018-07-18,91.510002,91.519997,91.510002,91.519997,82.473602,437400
2018-07-19,91.519997,91.540001,91.519997,91.529999,82.482597,352200
2018-07-20,91.540001,91.540001,91.529999,91.540001,82.491615,1845000
2018-07-23,91.550003,91.550003,91.529999,91.529999,82.482597,293200
2018-07-24,91.540001,91.550003,91.540001,91.550003,82.500626,450100
2018-07-25,91.550003,91.550003,91.540001,91.540001,82.491615,316000
2018-07-26,91.570000,91.570000,91.550003,91.550003,82.500626,269600
2018-07-27,91.570000,91.570000,91.559998,91.570000,82.518677,457400
2018-07-30,91.580002,91.580002,91.559998,91.559998,82.509621,377100
2018-07-31,91.580002,91.580002,91.570000,91.580002,82.527657,778700
2018-08-01,91.440002,91.449997,91.440002,91.449997,82.532158,1117200
2018-08-02,91.459999,91.459999,91.449997,91.459999,82.541206,691800
2018-08-03,91.459999,91.470001,91.449997,91.459999,82.541206,353500
2018-08-06,91.480003,91.480003,91.459999,91.470001,82.550224,710200
2018-08-07,91.480003,91.480003,91.459999,91.480003,82.559250,660800
2018-08-08,91.480003,91.480003,91.470001,91.470001,82.550224,741400
2018-08-09,91.480003,91.489998,91.480003,91.480003,82.559250,340500
2018-08-10,91.500000,91.500000,91.489998,91.500000,82.577301,287400
2018-08-13,91.510002,91.510002,91.500000,91.510002,82.586334,664500
2018-08-14,91.510002,91.510002,91.489998,91.489998,82.568283,339800
2018-08-15,91.500000,91.510002,91.500000,91.510002,82.586334,533000
2018-08-16,91.519997,91.529999,91.510002,91.510002,82.586334,539800
2018-08-17,91.519997,91.529999,91.519997,91.519997,82.595352,656600
2018-08-20,91.519997,91.529999,91.519997,91.519997,82.595352,600900
2018-08-21,91.540001,91.540001,91.529999,91.529999,82.604362,354100
2018-08-22,91.540001,91.540001,91.529999,91.529999,82.604362,735700
2018-08-23,91.559998,91.559998,91.540001,91.559998,82.631439,1007000
2018-08-24,91.559998,91.559998,91.550003,91.559998,82.631439,229800
2018-08-27,91.559998,91.570000,91.550003,91.570000,82.640495,323800
2018-08-28,91.559998,91.570000,91.559998,91.570000,82.640495,610700
2018-08-29,91.580002,91.580002,91.559998,91.559998,82.631439,908800
2018-08-30,91.580002,91.599998,91.580002,91.599998,82.667564,748500
2018-08-31,91.589996,91.599998,91.589996,91.589996,82.658524,494800
2018-09-04,91.449997,91.459999,91.449997,91.459999,82.665756,973900
2018-09-05,91.459999,91.470001,91.449997,91.449997,82.656700,883300
2018-09-06,91.480003,91.480003,91.470001,91.470001,82.674797,1809500
2018-09-07,91.480003,91.489998,91.480003,91.489998,82.692871,472300
2018-09-10,91.480003,91.489998,91.480003,91.489998,82.692871,593200
2018-09-11,91.480003,91.500000,91.480003,91.500000,82.701912,1580300
2018-09-12,91.489998,91.500000,91.489998,91.500000,82.701912,757500
2018-09-13,91.519997,91.519997,91.500000,91.500000,82.701912,458700
2018-09-14,91.519997,91.519997,91.510002,91.510002,82.710938,1126400
2018-09-17,91.510002,91.529999,91.510002,91.529999,82.729027,639100
2018-09-18,91.529999,91.529999,91.519997,91.529999,82.729027,457500
2018-09-19,91.519997,91.529999,91.519997,91.529999,82.729027,942300
2018-09-20,91.540001,91.550003,91.540001,91.550003,82.747101,448700
2018-09-21,91.540001,91.550003,91.540001,91.550003,82.747101,274400
2018-09-24,91.550003,91.559998,91.550003,91.559998,82.756142,1329600
2018-09-25,91.550003,91.559998,91.550003,91.559998,82.756142,662400
2018-09-26,91.570000,91.570000,91.559998,91.559998,82.756142,256900
2018-09-27,91.580002,91.580002,91.570000,91.580002,82.774208,343000
2018-09-28,91.570000,91.580002,91.570000,91.580002,82.774208,409800
2018-10-01,91.440002,91.440002,91.430000,91.440002,82.779640,3788900
2018-10-02,91.440002,91.449997,91.440002,91.449997,82.788681,584800
2018-10-03,91.449997,91.449997,91.440002,91.449997,82.788681,380100
2018-10-04,91.470001,91.470001,91.459999,91.470001,82.806808,1154500
2018-10-05,91.480003,91.480003,91.470001,91.480003,82.815865,4664400
2018-10-08,91.480003,91.480003,91.470001,91.480003,82.815865,638800
2018-10-09,91.480003,91.480003,91.470001,91.470001,82.806808,506400
2018-10-10,91.489998,91.489998,91.480003,91.489998,82.824913,2091100
2018-10-11,91.500000,91.500000,91.489998,91.500000,82.833969,1687600
2018-10-12,91.500000,91.510002,91.500000,91.500000,82.833969,741500
2018-10-15,91.510002,91.510002,91.500000,91.510002,82.843010,4029300
2018-10-16,91.510002,91.519997,91.510002,91.519997,82.852074,1265500
2018-10-17,91.510002,91.519997,91.510002,91.519997,82.852074,6981000
2018-10-18,91.529999,91.529999,91.519997,91.519997,82.852074,733900
2018-10-19,91.529999,91.540001,91.529999,91.529999,82.861130,693400
2018-10-22,91.529999,91.550003,91.529999,91.550003,82.879227,746900
2018-10-23,91.529999,91.550003,91.529999,91.550003,82.879227,1982600
2018-10-24,91.559998,91.559998,91.550003,91.559998,82.888283,1071600
2018-10-25,91.559998,91.580002,91.559998,91.570000,82.897339,3574800
2018-10-26,91.580002,91.580002,91.570000,91.580002,82.906380,6698900
2018-10-29,91.580002,91.580002,91.570000,91.580002,82.906380,1477400
2018-10-30,91.589996,91.589996,91.580002,91.580002,82.906380,1303100
2018-10-31,91.589996,91.589996,91.580002,91.589996,82.915443,2389400
2018-11-01,91.459999,91.459999,91.449997,91.459999,82.933556,2666600
2018-11-02,91.449997,91.459999,91.449997,91.459999,82.933556,2036700
2018-11-05,91.459999,91.470001,91.459999,91.470001,82.942635,2684100
2018-11-06,91.470001,91.470001,91.459999,91.470001,82.942635,1105200
2018-11-07,91.480003,91.480003,91.470001,91.480003,82.951714,1135100
2018-11-08,91.489998,91.510002,91.489998,91.489998,82.960777,1624800
2018-11-09,91.500000,91.510002,91.489998,91.510002,82.978905,3348300
2018-11-12,91.510002,91.510002,91.500000,91.500000,82.969849,601500
2018-11-13,91.500000,91.510002,91.500000,91.510002,82.978905,802200
2018-11-14,91.510002,91.510002,91.500000,91.500000,82.969849,2459500
2018-11-15,91.529999,91.529999,91.519997,91.529999,82.997070,1448300
2018-11-16,91.540001,91.540001,91.529999,91.540001,83.006104,7584300
2018-11-19,91.540001,91.540001,91.529999,91.529999,82.997070,1754300
2018-11-20,91.550003,91.550003,91.540001,91.550003,83.015198,5355400
2018-11-21,91.580002,91.580002,91.559998,91.570000,83.033340,1683200
2018-11-23,91.570000,91.580002,91.559998,91.570000,83.033340,544500
2018-11-26,91.580002,91.580002,91.570000,91.580002,83.042374,945300
2018-11-27,91.580002,91.589996,91.570000,91.580002,83.042374,701300
2018-11-28,91.580002,91.589996,91.580002,91.589996,83.051468,1463800
2018-11-29,91.599998,91.610001,91.599998,91.599998,83.060516,5720200
2018-11-30,91.620003,91.620003,91.599998,91.610001,83.069603,1795600
2018-12-03,91.449997,91.459999,91.449997,91.449997,83.066872,2369700
2018-12-04,91.459999,91.459999,91.449997,91.459999,83.075935,1610600
2018-12-06,91.480003,91.489998,91.470001,91.480003,83.094154,4606200
2018-12-07,91.489998,91.489998,91.480003,91.489998,83.103188,1924600
2018-12-10,91.500000,91.500000,91.489998,91.500000,83.112289,1474800
2018-12-11,91.500000,91.500000,91.489998,91.489998,83.103188,1734600
2018-12-12,91.510002,91.510002,91.500000,91.510002,83.121376,959200
2018-12-13,91.519997,91.519997,91.510002,91.519997,83.130424,1410000
2018-12-14,91.519997,91.529999,91.519997,91.529999,83.139526,939300
2018-12-17,91.529999,91.540001,91.519997,91.540001,83.148605,3563400
2018-12-18,91.540001,91.540001,91.529999,91.540001,83.148605,2394700
2018-12-19,91.389999,91.389999,91.370003,91.370003,83.139519,2636300
2018-12-20,91.389999,91.400002,91.389999,91.389999,83.157715,2938700
2018-12-21,91.410004,91.410004,91.400002,91.410004,83.175934,2612300
2018-12-24,91.419998,91.419998,91.410004,91.419998,83.184998,2979200
2018-12-26,91.419998,91.419998,91.410004,91.410004,83.175934,2751600
2018-12-27,91.430000,91.440002,91.430000,91.440002,83.203224,3096100
2018-12-28,91.449997,91.449997,91.440002,91.449997,83.212318,1835800
2018-12-31,91.459999,91.459999,91.440002,91.459999,83.221382,3490000
2019-01-02,91.470001,91.470001,91.449997,91.449997,83.212318,15671600
2019-01-03,91.470001,91.489998,91.470001,91.480003,83.239624,3316200
2019-01-04,91.489998,91.489998,91.470001,91.489998,83.248688,5483000
2019-01-07,91.480003,91.489998,91.480003,91.489998,83.248688,2840200
2019-01-08,91.489998,91.489998,91.480003,91.489998,83.248688,1923100
2019-01-09,91.500000,91.500000,91.489998,91.489998,83.248688,1486900
2019-01-10,91.519997,91.519997,91.500000,91.500000,83.257813,1865800
2019-01-11,91.519997,91.519997,91.510002,91.519997,83.275970,1329200
2019-01-14,91.529999,91.529999,91.510002,91.510002,83.266922,1986900
2019-01-15,91.529999,91.529999,91.519997,91.529999,83.285088,1177800
2019-01-16,91.540001,91.540001,91.529999,91.540001,83.294205,1310100
2019-01-17,91.550003,91.559998,91.550003,91.559998,83.312393,809400
2019-01-18,91.559998,91.570000,91.550003,91.559998,83.312393,1950700
2019-01-22,91.559998,91.570000,91.550003,91.570000,83.321503,1930700
2019-01-23,91.580002,91.580002,91.570000,91.570000,83.321503,1637700
2019-01-24,91.589996,91.599998,91.589996,91.599998,83.348801,1200800
2019-01-25,91.589996,91.599998,91.589996,91.589996,83.339684,2123700
2019-01-28,91.610001,91.610001,91.599998,91.599998,83.348801,1286100
2019-01-29,91.599998,91.610001,91.599998,91.599998,83.348801,965000
2019-01-30,91.610001,91.620003,91.610001,91.620003,83.367012,1784900
2019-01-31,91.620003,91.639999,91.620003,91.620003,83.367012,4576700
2019-02-01,91.459999,91.459999,91.449997,91.449997,83.375206,2534500
2019-02-04,91.449997,91.459999,91.449997,91.459999,83.384285,3375400
2019-02-05,91.459999,91.470001,91.459999,91.459999,83.384285,2471300
2019-02-06,91.470001,91.480003,91.470001,91.480003,83.402580,2135400
2019-02-07,91.480003,91.489998,91.480003,91.480003,83.402580,1894000
2019-02-08,91.500000,91.500000,91.489998,91.500000,83.420799,584400
2019-02-11,91.500000,91.500000,91.489998,91.489998,83.411667,1328200
2019-02-12,91.500000,91.510002,91.500000,91.510002,83.429909,986400
