Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,36.180000,36.230000,35.970001,36.000000,28.345627,10645900
2015-10-27,35.680000,35.730000,35.490002,35.669998,28.085789,25301900
2015-10-28,35.680000,35.849998,35.029999,35.279999,27.778713,22700000
2015-10-29,34.889999,35.049999,34.820000,34.889999,27.471640,13553100
2015-10-30,35.070000,35.090000,34.840000,34.840000,27.432272,16265300
2015-11-02,35.130001,35.520000,35.110001,35.500000,27.951941,14081100
2015-11-03,35.410000,36.099998,35.400002,35.939999,28.298388,10746600
2015-11-04,36.259998,36.299999,35.660000,35.740002,28.140913,14083600
2015-11-05,35.709999,35.950001,35.599998,35.790001,28.180281,11034000
2015-11-06,35.049999,35.419998,34.889999,35.389999,27.865334,15823800
2015-11-09,34.919998,35.020000,34.430000,34.560001,27.211809,21176300
2015-11-10,34.419998,34.529999,34.270000,34.470001,27.140945,19953100
2015-11-11,34.730000,34.730000,34.410000,34.509998,27.172436,9942300
2015-11-12,34.380001,34.560001,34.110001,34.150002,26.888983,11957500
2015-11-13,34.009998,34.029999,33.590000,33.700001,26.534666,21667000
2015-11-16,33.849998,34.439999,33.810001,34.430000,27.109447,13815000
2015-11-17,34.459999,34.529999,34.270000,34.389999,27.077948,32174300
2015-11-18,34.310001,34.700001,34.240002,34.660000,27.290541,17408200
2015-11-19,34.799999,35.000000,34.759998,34.919998,27.495258,16116300
2015-11-20,35.200001,35.439999,35.139999,35.220001,27.731480,13749200
2015-11-23,35.080002,35.180000,34.849998,34.930000,27.503139,19688800
2015-11-24,34.700001,35.080002,34.590000,35.020000,27.574003,18208200
2015-11-25,34.810001,34.810001,34.599998,34.750000,27.361399,14325600
2015-11-27,34.270000,34.330002,33.939999,33.990002,26.763002,11853100
2015-11-30,33.919998,34.090000,33.840000,34.040001,26.802366,20716500
2015-12-01,34.189999,34.299999,34.099998,34.240002,26.959843,25152600
2015-12-02,34.139999,34.200001,33.759998,33.900002,26.692141,20783200
2015-12-03,34.070000,34.130001,33.639999,33.799999,26.613400,18260800
2015-12-04,33.570000,34.020000,33.500000,33.930000,26.715761,21296900
2015-12-07,33.750000,33.750000,33.349998,33.450001,26.337818,17519800
2015-12-08,32.770000,33.070000,32.669998,33.049999,26.022863,27372400
2015-12-09,33.310001,33.310001,32.709999,32.810001,25.833899,22757400
2015-12-10,32.680000,32.779999,32.419998,32.480000,25.574064,18375700
2015-12-11,31.820000,31.860001,31.510000,31.559999,24.849667,35139000
2015-12-14,31.920000,32.099998,31.629999,32.080002,25.259108,34610700
2015-12-15,32.450001,32.700001,32.450001,32.549999,25.629171,25302800
2015-12-16,32.750000,33.299999,32.599998,33.099998,26.062231,27582500
2015-12-17,33.290001,33.340000,32.810001,32.810001,25.833899,25812300
2015-12-18,32.790001,32.900002,32.630001,32.639999,25.700048,25895500
2015-12-21,32.720001,32.810001,32.490002,32.709999,25.881235,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,26.079039,23691400
2015-12-23,33.240002,33.470001,33.200001,33.450001,26.466747,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,26.387627,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,26.253111,22117000
2015-12-29,33.250000,33.310001,33.130001,33.160000,26.237288,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,25.873323,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,25.881235,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,25.145390,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,25.200773,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,24.749767,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,23.950626,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,23.736996,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,23.634130,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,23.721167,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,23.452147,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,23.752819,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,22.755861,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,23.072350,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,22.589703,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,22.629259,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,23.396757,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,23.009058,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,23.341375,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,23.191040,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,23.562923,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,24.393711,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,24.148436,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,23.428406,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,24.053484,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,24.219645,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,23.966446,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,23.634130,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,23.333458,24152800
2016-02-10,29.790001,30.110001,29.580000,29.580000,23.404676,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,23.064442,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,23.444239,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,23.998095,15600800
2016-02-17,30.590000,31.040001,30.590000,30.959999,24.496574,14718700
2016-02-18,31.059999,31.129999,30.780001,30.809999,24.377890,19042100
2016-02-19,30.650000,30.840000,30.510000,30.680000,24.275023,12877300
2016-02-22,31.200001,31.459999,31.150000,31.440001,24.876369,11432300
2016-02-23,31.120001,31.139999,30.760000,30.760000,24.338322,15057200
2016-02-24,30.299999,30.850000,30.129999,30.760000,24.338322,26766800
2016-02-25,30.620001,30.860001,30.459999,30.809999,24.377890,13856000
2016-02-26,31.000000,31.030001,30.480000,30.540001,24.164255,23966300
2016-02-29,30.770000,31.049999,30.709999,30.730000,24.314590,15013400
2016-03-01,31.360001,31.910000,31.330000,31.850000,25.200773,18666900
2016-03-02,31.930000,32.369999,31.879999,32.340000,25.588478,20574900
2016-03-03,32.360001,32.740002,32.299999,32.689999,25.865406,21570700
2016-03-04,33.049999,33.570000,32.970001,33.410000,26.435099,27889000
2016-03-07,33.150002,33.520000,33.029999,33.340000,26.379704,20468000
2016-03-08,33.009998,33.020000,32.669998,32.759998,25.920797,14888800
2016-03-09,32.970001,33.200001,32.910000,32.970001,26.086954,22002800
2016-03-10,33.099998,33.139999,32.439999,32.889999,26.023653,18410400
2016-03-11,33.369999,33.660000,33.360001,33.610001,26.593336,13730600
2016-03-14,33.500000,33.630001,33.299999,33.419998,26.443007,11353200
2016-03-15,32.830002,32.840000,32.650002,32.799999,25.996786,11979500
2016-03-16,32.570000,33.580002,32.540001,33.490002,26.543669,13208200
2016-03-17,33.910000,34.279999,33.740002,34.169998,27.082628,15864200
2016-03-18,34.430000,34.570000,34.360001,34.400002,27.264921,16644200
2016-03-21,34.439999,34.619999,34.380001,34.540001,27.375883,10944400
2016-03-22,34.250000,34.580002,34.200001,34.389999,27.256985,16639700
2016-03-23,34.169998,34.169998,33.799999,33.860001,26.836924,11668200
2016-03-24,33.490002,33.810001,33.380001,33.810001,26.797293,16494700
2016-03-28,33.860001,33.919998,33.740002,33.900002,26.868633,11695400
2016-03-29,33.680000,34.279999,33.549999,34.230000,27.130178,16646000
2016-03-30,34.750000,34.930000,34.619999,34.619999,27.439283,12617700
2016-03-31,34.799999,34.900002,34.549999,34.580002,27.407579,15589400
2016-04-01,34.009998,34.709999,33.880001,34.680000,27.486843,19357800
2016-04-04,34.680000,34.680000,34.200001,34.209999,27.114323,8805500
2016-04-05,33.790001,33.869999,33.529999,33.570000,26.607067,16533000
2016-04-06,33.529999,34.000000,33.389999,34.000000,26.947886,11604700
2016-04-07,33.540001,33.590000,33.200001,33.290001,26.385149,11248400
2016-04-08,33.970001,34.070000,33.779999,33.869999,26.844852,14067100
2016-04-11,34.369999,34.590000,34.299999,34.320000,27.201515,14099300
2016-04-12,34.490002,34.990002,34.310001,34.849998,27.621582,15883900
2016-04-13,35.369999,35.509998,35.279999,35.500000,28.136768,20159200
2016-04-14,35.419998,35.430000,35.259998,35.320000,27.994095,12682300
2016-04-15,35.220001,35.310001,35.080002,35.110001,27.827656,14448200
2016-04-18,34.950001,35.430000,34.889999,35.230000,27.922762,14337200
2016-04-19,35.520000,35.830002,35.490002,35.770000,28.350767,14039400
2016-04-20,35.430000,35.740002,35.299999,35.540001,28.168461,11243500
2016-04-21,35.450001,35.450001,35.070000,35.150002,27.859352,14503400
2016-04-22,35.110001,35.310001,34.950001,35.020000,27.756317,13128300
2016-04-25,34.930000,34.970001,34.700001,34.740002,27.534403,14106300
2016-04-26,35.029999,35.150002,34.910000,35.150002,27.859352,8723400
2016-04-27,35.049999,35.450001,34.930000,35.360001,28.025805,17920200
2016-04-28,35.049999,35.340000,34.959999,35.000000,27.740465,12803200
2016-04-29,35.000000,35.099998,34.650002,34.930000,27.684984,15634500
2016-05-02,34.919998,34.919998,34.660000,34.840000,27.613655,14558400
2016-05-03,34.230000,34.299999,33.849998,33.869999,26.844852,15472600
2016-05-04,33.740002,33.750000,33.349998,33.389999,26.464411,18129500
2016-05-05,33.680000,33.759998,33.299999,33.389999,26.464411,10408300
2016-05-06,33.240002,33.570000,33.240002,33.470001,26.527824,17872600
2016-05-09,33.360001,33.360001,32.849998,32.959999,26.123594,13903000
2016-05-10,33.290001,33.619999,33.250000,33.619999,26.646706,15833000
2016-05-11,33.599998,33.750000,33.450001,33.520000,26.567444,7523200
2016-05-12,33.720001,33.770000,33.320000,33.459999,26.519890,13447900
2016-05-13,33.240002,33.340000,32.770000,32.860001,26.044336,32199700
2016-05-16,33.150002,33.369999,33.139999,33.240002,26.345524,11871300
2016-05-17,33.220001,33.310001,32.980000,33.099998,26.234558,11682000
2016-05-18,32.919998,33.279999,32.650002,32.840000,26.028484,20860300
2016-05-19,32.470001,32.549999,32.250000,32.439999,25.711451,14302500
2016-05-20,32.730000,32.919998,32.700001,32.799999,25.996786,20352900
2016-05-23,32.709999,32.930000,32.689999,32.730000,25.941303,16081800
2016-05-24,32.980000,33.220001,32.939999,33.119999,26.250408,18077800
2016-05-25,33.419998,33.639999,33.380001,33.500000,26.551584,10387000
2016-05-26,33.750000,33.830002,33.560001,33.720001,26.725960,9200700
2016-05-27,33.830002,33.900002,33.599998,33.709999,26.718039,13249900
2016-05-31,33.750000,33.919998,33.669998,33.799999,26.789366,23613800
2016-06-01,33.689999,33.849998,33.549999,33.770000,26.765596,16739100
2016-06-02,33.779999,34.070000,33.689999,34.040001,26.979591,12816100
2016-06-03,34.430000,34.619999,34.209999,34.570000,27.399651,31196000
2016-06-06,34.669998,34.919998,34.660000,34.860001,27.629507,14301300
2016-06-07,35.060001,35.250000,35.029999,35.200001,27.898983,12981800
2016-06-08,35.410000,35.520000,35.349998,35.490002,28.128836,13666600
2016-06-09,35.080002,35.130001,34.950001,35.090000,27.811802,12983200
2016-06-10,34.450001,34.500000,34.110001,34.200001,27.106400,13902700
2016-06-13,33.860001,34.060001,33.730000,33.770000,26.765596,17217100
2016-06-14,33.480000,33.610001,33.169998,33.450001,26.688202,21714100
2016-06-15,33.730000,34.090000,33.689999,33.759998,26.935535,14844500
2016-06-16,33.279999,33.720001,33.009998,33.680000,26.871704,18044900
2016-06-17,33.720001,33.889999,33.580002,33.830002,26.991381,25507600
2016-06-20,34.389999,34.560001,34.290001,34.320000,27.382328,26054100
2016-06-21,34.500000,34.680000,34.290001,34.580002,27.589771,17067200
2016-06-22,34.759998,34.889999,34.570000,34.630001,27.629669,30414000
2016-06-23,35.070000,35.520000,34.980000,35.490002,28.315815,15544600
2016-06-24,33.570000,34.259998,33.360001,33.480000,26.712132,33890700
2016-06-27,33.380001,33.410000,32.779999,33.130001,26.432886,35826600
2016-06-28,33.889999,34.080002,33.740002,34.080002,27.190845,17853600
2016-06-29,34.680000,34.900002,34.630001,34.880001,27.829124,16422300
2016-06-30,35.000000,35.290001,34.830002,35.230000,28.108376,24261600
2016-07-01,35.369999,35.560001,35.349998,35.490002,28.315815,18071300
2016-07-05,34.950001,35.049999,34.709999,34.790001,27.757320,21404200
2016-07-06,34.369999,34.799999,34.250000,34.790001,27.757320,19563600
2016-07-07,34.910000,35.009998,34.540001,34.639999,27.637640,11178100
2016-07-08,35.020000,35.430000,35.020000,35.410000,28.251991,9527200
2016-07-11,35.610001,35.820000,35.610001,35.700001,28.483372,15134400
2016-07-12,36.189999,36.349998,36.090000,36.250000,28.922188,18160500
2016-07-13,36.250000,36.270000,35.959999,36.189999,28.874321,15234600
2016-07-14,36.500000,36.759998,36.459999,36.689999,29.273249,14575100
2016-07-15,36.619999,36.650002,36.450001,36.560001,29.169521,16445900
2016-07-18,36.480000,36.900002,36.430000,36.880001,29.424847,10288200
2016-07-19,36.610001,36.669998,36.430000,36.560001,29.169521,10503800
2016-07-20,36.630001,36.820000,36.540001,36.750000,29.321119,7415600
2016-07-21,36.700001,36.820000,36.540001,36.650002,29.241331,10652300
2016-07-22,36.759998,36.919998,36.660000,36.889999,29.432808,13089900
2016-07-25,36.799999,36.799999,36.529999,36.590000,29.193462,7189200
2016-07-26,36.730000,36.860001,36.650002,36.810001,29.368986,12670200
2016-07-27,36.849998,36.980000,36.520000,36.860001,29.408884,13836300
2016-07-28,36.840000,36.860001,36.639999,36.840000,29.392923,8528500
2016-07-29,36.820000,37.099998,36.700001,37.040001,29.552496,17030800
2016-08-01,37.080002,37.130001,36.840000,36.900002,29.440792,11055000
2016-08-02,36.919998,36.930000,36.419998,36.700001,29.281223,12871300
2016-08-03,36.509998,36.939999,36.410000,36.900002,29.440792,14441500
2016-08-04,37.009998,37.240002,36.910000,37.080002,29.584406,17134100
2016-08-05,37.320000,37.509998,37.240002,37.490002,29.911531,12316500
2016-08-08,37.709999,37.799999,37.669998,37.730000,30.102997,8541800
2016-08-09,37.869999,38.090000,37.849998,37.980000,30.302477,12643400
2016-08-10,38.119999,38.130001,37.810001,37.889999,30.230675,12931300
2016-08-11,38.009998,38.360001,37.990002,38.330002,30.581726,15284900
2016-08-12,38.250000,38.340000,38.049999,38.180000,30.462046,10770300
2016-08-15,38.410000,38.669998,38.410000,38.599998,30.797140,9350500
2016-08-16,38.529999,38.529999,38.299999,38.400002,30.637573,26223200
2016-08-17,38.150002,38.310001,37.860001,38.259998,30.525877,22088600
2016-08-18,38.430000,38.580002,38.369999,38.570000,30.773205,8914100
2016-08-19,38.130001,38.360001,37.980000,38.340000,30.589708,11658200
2016-08-22,37.990002,38.000000,37.750000,37.860001,30.206734,12970200
2016-08-23,38.160000,38.240002,37.650002,37.669998,30.055136,14133800
2016-08-24,37.639999,37.840000,37.529999,37.779999,30.142895,19143000
2016-08-25,37.669998,37.810001,37.619999,37.770000,30.134926,17293700
2016-08-26,37.849998,38.250000,37.189999,37.470001,29.895567,24056100
2016-08-29,37.470001,37.820000,37.450001,37.750000,30.118967,9128800
2016-08-30,37.770000,37.919998,37.590000,37.689999,30.071096,12146200
2016-08-31,37.529999,37.540001,37.160000,37.330002,29.783871,20049800
2016-09-01,37.340000,37.529999,37.209999,37.529999,29.943447,18507300
2016-09-02,38.020000,38.130001,37.849998,38.099998,30.398214,18244600
2016-09-06,38.619999,38.840000,38.459999,38.759998,30.924801,20559900
2016-09-07,38.799999,38.840000,38.599998,38.709999,30.884909,15457800
2016-09-08,38.790001,38.869999,38.549999,38.630001,30.821083,23677200
2016-09-09,38.080002,38.119999,37.410000,37.410000,29.847694,17067000
2016-09-12,37.009998,37.830002,36.889999,37.720001,30.095032,18950400
2016-09-13,36.750000,36.830002,36.130001,36.340000,29.344069,26155200
2016-09-14,36.500000,36.810001,36.430000,36.470001,29.449045,19857100
2016-09-15,36.700001,37.169998,36.570000,37.049999,29.917379,15309100
2016-09-16,36.790001,36.880001,36.500000,36.799999,29.715515,18397800
2016-09-19,37.259998,37.400002,37.060001,37.110001,29.965834,12623900
2016-09-20,37.360001,37.380001,37.119999,37.119999,29.973900,18862700
2016-09-21,37.480000,38.070000,37.320000,38.020000,30.700647,25792800
2016-09-22,38.290001,38.410000,38.080002,38.189999,30.837915,15670400
2016-09-23,37.910000,38.000000,37.680000,37.689999,30.434175,11140500
2016-09-26,37.389999,37.470001,37.200001,37.230000,30.062729,9973500
2016-09-27,37.430000,37.639999,37.240002,37.619999,30.377661,11045800
2016-09-28,37.709999,38.020000,37.410000,37.990002,30.676430,10150800
2016-09-29,37.810001,37.889999,37.250000,37.360001,30.167702,12570900
2016-09-30,37.549999,37.730000,37.400002,37.630001,30.385725,19286700
2016-10-03,37.700001,37.930000,37.560001,37.880001,30.587597,23704700
2016-10-04,37.919998,38.020000,37.410000,37.500000,30.280748,17833400
2016-10-05,37.889999,38.119999,37.790001,38.070000,30.741018,11921900
2016-10-06,37.860001,38.099998,37.770000,38.070000,30.741018,13547500
2016-10-07,38.080002,38.150002,37.630001,37.939999,30.636051,17118600
2016-10-10,38.090000,38.330002,38.070000,38.200001,30.845989,8509400
2016-10-11,37.680000,37.720001,37.320000,37.490002,30.272688,19170700
2016-10-12,37.389999,37.590000,37.259998,37.450001,30.240385,12309300
2016-10-13,37.000000,37.349998,36.750000,37.220001,30.054659,12723300
2016-10-14,37.560001,37.639999,37.259998,37.320000,30.135408,13522800
2016-10-17,37.259998,37.380001,37.189999,37.250000,30.078886,13280100
2016-10-18,37.869999,37.950001,37.709999,37.910000,30.611816,11709200
2016-10-19,38.049999,38.189999,37.910000,38.110001,30.773317,10188100
2016-10-20,38.000000,38.169998,37.900002,38.060001,30.732937,12620300
2016-10-21,37.869999,38.099998,37.820000,38.070000,30.741018,6764100
2016-10-24,38.310001,38.380001,38.139999,38.259998,30.894445,8127200
2016-10-25,38.209999,38.330002,38.139999,38.230000,30.870220,7842500
2016-10-26,37.919998,38.110001,37.810001,37.950001,30.644119,8109200
2016-10-27,37.980000,37.980000,37.630001,37.660000,30.409956,18351800
2016-10-28,37.689999,37.810001,37.299999,37.450001,30.240385,14379500
2016-10-31,37.660000,37.830002,37.570000,37.750000,30.482632,11070400
2016-11-01,37.889999,37.889999,37.150002,37.470001,30.256533,20149500
