Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,113.769997,114.050003,113.730003,113.820000,87.339554,1890600
2015-12-31,114.169998,114.269997,114.000000,114.010002,87.485329,1228200
2016-01-04,114.150002,114.410004,113.889999,113.949997,87.439293,8333700
2016-01-05,114.089996,114.230003,113.910004,114.010002,87.485329,4474300
2016-01-06,114.480003,114.529999,114.300003,114.459999,87.830650,4522400
2016-01-07,114.570000,114.680000,114.250000,114.550003,87.899689,4820000
2016-01-08,114.519997,114.919998,114.440002,114.639999,87.968811,4363500
2016-01-11,114.489998,114.610001,114.230003,114.269997,87.684845,4161500
2016-01-12,114.300003,114.910004,114.300003,114.529999,87.884354,2616600
2016-01-13,114.720001,115.000000,114.540001,114.879997,88.152931,5649800
2016-01-14,114.900002,114.919998,114.260002,114.309998,87.715546,4735300
2016-01-15,114.339996,114.489998,113.980003,114.139999,87.585091,5977900
2016-01-19,114.040001,114.120003,113.610001,113.629997,87.193726,3374300
2016-01-20,113.839996,113.940002,113.510002,113.800003,87.324226,6175300
2016-01-21,113.809998,113.989998,113.360001,113.470001,87.070992,3928300
2016-01-22,113.430000,113.760002,113.349998,113.540001,87.124657,2932000
2016-01-25,113.190002,113.709999,113.190002,113.419998,87.032608,2485200
2016-01-26,113.510002,113.779999,113.440002,113.739998,87.278160,4002200
2016-01-27,113.529999,113.709999,113.209999,113.430000,87.040321,2535900
2016-01-28,113.269997,113.750000,113.269997,113.559998,87.140060,4187100
2016-01-29,114.220001,114.220001,113.900002,114.150002,87.592796,2022700
2016-02-01,113.489998,113.589996,113.110001,113.449997,87.313408,8696800
2016-02-02,113.639999,113.739998,113.370003,113.660004,87.475021,5881200
2016-02-03,113.519997,113.940002,113.239998,113.379997,87.259552,3732100
2016-02-04,113.489998,113.680000,113.330002,113.430000,87.298027,3367500
2016-02-05,113.279999,113.500000,113.120003,113.410004,87.282661,4334400
2016-02-08,113.650002,114.080002,113.500000,114.000000,87.736702,3265200
2016-02-09,113.660004,114.080002,113.589996,113.610001,87.436516,3346900
2016-02-10,113.739998,113.930000,113.620003,113.750000,87.544289,3738300
2016-02-11,114.000000,114.489998,113.900002,114.129997,87.836746,5333600
2016-02-12,113.669998,113.830002,113.169998,113.489998,87.344193,4180600
2016-02-16,113.529999,113.529999,112.879997,112.949997,86.928596,4972200
2016-02-17,112.900002,113.139999,112.669998,112.919998,86.905479,5008100
2016-02-18,113.190002,113.879997,113.080002,113.839996,87.613579,3810700
2016-02-19,113.800003,113.970001,113.570000,113.760002,87.552025,3587300
2016-02-22,113.870003,114.040001,113.779999,113.989998,87.729027,4556800
2016-02-23,113.750000,114.300003,113.550003,114.220001,87.906013,2832100
2016-02-24,114.500000,114.820000,114.269997,114.330002,87.990669,3402200
2016-02-25,114.580002,115.110001,114.580002,114.970001,88.483215,4531800
2016-02-26,114.910004,114.959999,114.570000,114.930000,88.452431,5422500
2016-02-29,114.849998,115.070000,114.779999,115.010002,88.514015,5231900
2016-03-01,115.110001,115.110001,113.919998,114.050003,88.031609,8301800
2016-03-02,113.949997,114.300003,113.820000,114.279999,88.209122,3519600
2016-03-03,114.290001,114.900002,114.279999,114.820000,88.625946,3614600
2016-03-04,114.739998,114.820000,114.449997,114.800003,88.610519,2040600
2016-03-07,114.489998,114.959999,114.489998,114.930000,88.710808,3616900
2016-03-08,115.769997,115.860001,115.449997,115.540001,89.181641,3279800
2016-03-09,115.199997,115.540001,115.180000,115.410004,89.081367,3205800
2016-03-10,115.910004,116.089996,115.400002,115.889999,89.451881,4459000
2016-03-11,116.300003,116.379997,115.970001,116.220001,89.706581,4603500
2016-03-14,116.430000,116.599998,116.209999,116.559998,89.968987,2997400
2016-03-15,116.830002,116.830002,116.389999,116.519997,89.938148,6599400
2016-03-16,116.349998,117.120003,116.260002,117.080002,90.370407,3975400
2016-03-17,117.080002,117.690002,117.080002,117.440002,90.648262,3341900
2016-03-18,117.860001,117.910004,117.500000,117.709999,90.856644,3315200
2016-03-21,117.510002,117.839996,117.419998,117.570000,90.748589,2948600
2016-03-22,117.800003,117.800003,117.279999,117.349998,90.578766,3762900
2016-03-23,117.589996,117.940002,117.309998,117.940002,91.034203,5338700
2016-03-24,118.260002,118.260002,117.800003,117.889999,90.995522,2601500
2016-03-28,117.940002,118.190002,117.860001,117.959999,91.049606,3274500
2016-03-29,118.279999,118.599998,118.110001,118.489998,91.458687,3758500
2016-03-30,118.489998,118.489998,118.190002,118.349998,91.350616,3877600
2016-03-31,118.379997,118.860001,118.290001,118.820000,91.713417,7853500
2016-04-01,118.650002,118.959999,118.190002,118.870003,92.009094,6809800
2016-04-04,118.900002,118.919998,118.660004,118.879997,92.016838,4138700
2016-04-05,118.690002,119.269997,118.559998,119.260002,92.310974,6944700
2016-04-06,119.070000,119.180000,118.910004,119.160004,92.233551,4793600
2016-04-07,119.440002,119.540001,119.250000,119.480003,92.481285,3591900
2016-04-08,119.379997,119.389999,119.139999,119.209999,92.272255,2060900
2016-04-11,119.089996,119.339996,118.980003,119.199997,92.264526,1998600
2016-04-12,118.879997,119.040001,118.610001,118.730003,91.900696,3553400
2016-04-13,118.769997,119.160004,118.699997,119.139999,92.218086,2502200
2016-04-14,119.180000,119.230003,118.910004,119.059998,92.156174,1864000
2016-04-15,119.300003,119.620003,119.139999,119.559998,92.543167,3789500
2016-04-18,119.339996,119.690002,119.339996,119.690002,92.643784,2827400
2016-04-19,119.730003,119.919998,119.570000,119.910004,92.814095,2577100
2016-04-20,120.059998,120.389999,119.550003,119.580002,92.558678,3040900
2016-04-21,119.660004,119.690002,119.330002,119.529999,92.519958,3579500
2016-04-22,119.910004,119.910004,119.550003,119.660004,92.620560,1651800
2016-04-25,119.680000,119.690002,119.300003,119.379997,92.403839,2923600
2016-04-26,119.500000,119.500000,119.120003,119.330002,92.365150,3286600
2016-04-27,119.589996,120.089996,119.419998,120.089996,92.953377,3091100
2016-04-28,119.900002,120.269997,119.820000,120.199997,93.038574,3503200
2016-04-29,120.080002,120.419998,119.849998,120.330002,93.139191,2924600
2016-05-02,119.949997,120.050003,119.769997,119.849998,93.018921,6771200
2016-05-03,120.040001,120.239998,119.900002,120.059998,93.181885,3732700
2016-05-04,120.000000,120.010002,119.720001,119.860001,93.026657,4228200
2016-05-05,119.959999,120.129997,119.620003,120.099998,93.212914,4466000
2016-05-06,120.050003,120.050003,119.690002,119.839996,93.011124,3045000
2016-05-09,119.949997,119.949997,119.610001,119.720001,92.917999,6202800
2016-05-10,119.809998,119.970001,119.669998,119.919998,93.073204,5469900
2016-05-11,119.839996,120.239998,119.750000,120.050003,93.174088,3416600
2016-05-12,120.099998,120.099998,119.669998,119.800003,92.980095,2681900
2016-05-13,119.910004,120.059998,119.779999,120.019997,93.150818,4328100
2016-05-16,120.019997,120.019997,119.599998,119.620003,92.840378,2968400
2016-05-17,119.610001,119.800003,119.510002,119.580002,92.809364,3386000
2016-05-18,119.449997,119.449997,118.440002,118.559998,92.017662,7022100
2016-05-19,118.620003,118.919998,118.620003,118.839996,92.234985,5759900
2016-05-20,118.930000,118.989998,118.690002,118.919998,92.297073,2977700
2016-05-23,118.919998,118.980003,118.709999,118.919998,92.297073,2842000
2016-05-24,118.989998,118.989998,118.559998,118.720001,92.141869,3498100
2016-05-25,118.730003,118.959999,118.699997,118.930000,92.304840,4793800
2016-05-26,118.959999,119.449997,118.959999,119.269997,92.568718,4858600
2016-05-27,119.279999,119.410004,119.029999,119.180000,92.498894,2762800
2016-05-31,119.000000,119.500000,118.910004,119.389999,92.661858,3170400
2016-06-01,119.279999,119.419998,119.040001,119.139999,92.727226,5528700
2016-06-02,119.279999,119.599998,119.230003,119.379997,92.914047,2709400
2016-06-03,120.050003,120.339996,119.930000,120.339996,93.661209,2998800
2016-06-06,120.309998,120.309998,120.019997,120.050003,93.435509,6401500
2016-06-07,120.320000,120.449997,120.180000,120.230003,93.575600,3663400
2016-06-08,120.379997,120.639999,120.330002,120.629997,93.886940,2478800
2016-06-09,120.910004,120.970001,120.730003,120.800003,94.019211,2885400
2016-06-10,120.900002,121.150002,120.879997,120.940002,94.128174,4209200
2016-06-13,121.150002,121.150002,120.680000,120.760002,93.988098,3979900
2016-06-14,120.919998,121.019997,120.449997,120.489998,93.777946,6301100
2016-06-15,120.900002,121.089996,120.650002,120.940002,94.128174,5589500
2016-06-16,120.919998,121.260002,120.860001,121.120003,94.268250,4550700
2016-06-17,121.080002,121.080002,120.690002,120.760002,93.988098,2673200
2016-06-20,120.680000,120.699997,120.480003,120.610001,93.871323,4549700
2016-06-21,120.709999,120.769997,120.410004,120.500000,93.785774,4396400
2016-06-22,120.529999,120.730003,120.500000,120.720001,93.956963,4090400
2016-06-23,120.650002,120.699997,120.500000,120.599998,93.863556,3942700
2016-06-24,120.879997,121.500000,120.879997,121.169998,94.307198,5294900
2016-06-27,121.589996,121.989998,121.589996,121.680000,94.704147,7323900
2016-06-28,121.830002,122.389999,121.820000,122.349998,95.225571,5555700
2016-06-29,122.519997,122.690002,122.220001,122.309998,95.194481,5325800
2016-06-30,122.440002,122.839996,122.300003,122.739998,95.529137,5398300
2016-07-01,122.989998,123.169998,122.760002,123.050003,96.029381,4396300
2016-07-05,123.459999,123.580002,123.199997,123.470001,96.357140,4415000
2016-07-06,123.639999,123.750000,123.400002,123.690002,96.528839,6770300
2016-07-07,123.629997,123.860001,123.459999,123.709999,96.544456,2597100
2016-07-08,124.050003,124.419998,123.860001,124.400002,97.082924,3835300
2016-07-11,124.279999,124.480003,124.059998,124.080002,96.833221,3000200
2016-07-12,123.830002,123.839996,123.370003,123.379997,96.286942,4363000
2016-07-13,123.889999,124.059998,123.730003,123.860001,96.661514,3738500
2016-07-14,123.230003,123.680000,123.209999,123.559998,96.427368,7254900
2016-07-15,123.269997,123.500000,123.000000,123.089996,96.060600,4442600
2016-07-18,123.410004,123.449997,122.830002,123.089996,96.060600,4737300
2016-07-19,123.410004,123.410004,123.019997,123.309998,96.232307,7196300
2016-07-20,123.190002,123.309998,122.940002,123.269997,96.201050,3676800
2016-07-21,122.879997,123.449997,122.800003,123.410004,96.310318,3570100
2016-07-22,123.169998,123.610001,123.099998,123.339996,96.255676,3748200
2016-07-25,123.519997,123.519997,123.199997,123.269997,96.201050,3295600
2016-07-26,123.559998,123.559998,122.970001,123.150002,96.107430,4929300
2016-07-27,123.389999,123.739998,123.199997,123.660004,96.505440,5976800
2016-07-28,123.389999,123.620003,123.250000,123.540001,96.411758,5276100
2016-07-29,123.500000,124.040001,123.500000,123.989998,96.762962,4226100
2016-08-01,123.320000,123.440002,122.949997,122.970001,96.217621,4827700
2016-08-02,122.430000,122.669998,122.110001,122.279999,95.677742,4526700
2016-08-03,122.529999,122.650002,122.180000,122.440002,95.802895,6037600
2016-08-04,122.849998,123.230003,122.730003,122.959999,96.209747,3413100
2016-08-05,122.870003,122.959999,122.410004,122.459999,95.818550,3888300
2016-08-08,122.339996,122.769997,122.230003,122.540001,95.881119,4161300
2016-08-09,122.879997,123.320000,122.750000,123.260002,96.444519,4259100
2016-08-10,123.599998,123.720001,123.279999,123.610001,96.718369,6338800
2016-08-11,123.699997,123.760002,123.059998,123.199997,96.397530,4227600
2016-08-12,123.760002,124.059998,123.680000,123.760002,96.835747,6585200
2016-08-15,123.620003,123.639999,123.379997,123.379997,96.538422,2980700
2016-08-16,123.519997,123.529999,123.110001,123.160004,96.366234,4526300
2016-08-17,123.250000,123.660004,123.180000,123.500000,96.632278,4566900
2016-08-18,123.739998,123.940002,123.500000,123.800003,96.867035,4237900
2016-08-19,123.540001,123.699997,123.260002,123.430000,96.577545,5272100
2016-08-22,123.839996,123.970001,123.639999,123.849998,96.906158,5221000
2016-08-23,124.050003,124.230003,123.900002,123.989998,97.015671,5398800
2016-08-24,124.169998,124.250000,123.900002,123.910004,96.953079,3871200
2016-08-25,123.919998,124.070000,123.760002,123.790001,96.859207,3679300
2016-08-26,124.050003,124.449997,123.320000,123.400002,96.554031,3388100
2016-08-29,123.800003,124.250000,123.709999,124.099998,97.101776,2668000
2016-08-30,124.080002,124.099998,123.809998,123.940002,96.976570,10626500
2016-08-31,124.010002,124.050003,123.769997,123.889999,96.937439,5300000
2016-09-01,123.199997,123.629997,123.080002,123.570000,96.937439,10146300
2016-09-02,123.580002,123.589996,123.099998,123.349998,96.764877,4155700
2016-09-06,123.470001,123.900002,123.180000,123.779999,97.102188,6387400
2016-09-07,123.949997,124.040001,123.610001,123.610001,96.968826,2983400
2016-09-08,123.250000,123.400002,122.669998,122.739998,96.286308,4632300
2016-09-09,122.110001,122.379997,121.750000,121.820000,95.564621,8136000
2016-09-12,121.720001,122.059998,121.550003,121.830002,95.572464,5164100
2016-09-13,121.989998,121.989998,121.050003,121.430000,95.258705,13637100
2016-09-14,121.489998,121.720001,121.349998,121.510002,95.321442,4444000
2016-09-15,121.489998,121.699997,121.199997,121.589996,95.384178,3441100
2016-09-16,121.750000,121.820000,121.500000,121.730003,95.494034,6832400
2016-09-19,121.809998,121.910004,121.610001,121.690002,95.462646,5997100
2016-09-20,121.980003,122.209999,121.809998,121.849998,95.588142,5026100
2016-09-21,121.879997,122.500000,121.620003,122.470001,96.074524,4651400
2016-09-22,122.720001,123.110001,122.699997,122.970001,96.466782,8544300
2016-09-23,122.959999,123.040001,122.839996,122.879997,96.396141,6284600
2016-09-26,122.949997,123.209999,122.900002,123.070000,96.545227,5027000
2016-09-27,123.339996,123.440002,123.070000,123.370003,96.780533,4571800
2016-09-28,123.489998,123.510002,123.250000,123.449997,96.843315,8094600
2016-09-29,123.190002,123.440002,123.080002,123.400002,96.804077,5409100
2016-09-30,123.449997,123.449997,122.839996,123.180000,96.631477,5224600
2016-10-03,122.919998,122.949997,122.510002,122.510002,96.357765,5555900
2016-10-04,122.430000,122.570000,121.940002,121.940002,95.909447,6890100
2016-10-05,122.040001,122.150002,121.669998,121.809998,95.807205,4168600
2016-10-06,121.809998,122.129997,121.650002,121.820000,95.815094,5909300
2016-10-07,121.989998,122.199997,121.690002,122.110001,96.043167,2545900
2016-10-10,122.110001,122.120003,121.769997,122.110001,96.043167,2246100
2016-10-11,121.750000,122.010002,121.690002,121.730003,95.744324,3416600
2016-10-12,121.800003,121.930000,121.580002,121.889999,95.870163,2327800
2016-10-13,122.099998,122.330002,122.059998,122.190002,96.106110,4204300
2016-10-14,121.860001,122.099998,121.610001,121.620003,95.657776,2208900
2016-10-17,121.800003,122.070000,121.800003,122.019997,95.972397,2698800
2016-10-18,121.919998,122.320000,121.910004,122.320000,96.208366,2944100
2016-10-19,122.239998,122.570000,122.160004,122.480003,96.334213,5010500
2016-10-20,122.769997,122.769997,122.419998,122.440002,96.302734,2646800
2016-10-21,122.519997,122.580002,122.300003,122.510002,96.357765,3502500
2016-10-24,122.550003,122.550003,122.019997,122.160004,96.082474,3816500
2016-10-25,122.089996,122.290001,121.980003,122.070000,96.011703,6611600
2016-10-26,121.879997,121.919998,121.550003,121.559998,95.610596,10256000
2016-10-27,121.320000,121.320000,120.730003,121.010002,95.177986,11643100
2016-10-28,120.949997,121.139999,120.839996,120.870003,95.067863,5629800
2016-10-31,121.160004,121.199997,120.940002,120.980003,95.154404,5377300
2016-11-01,120.430000,120.669998,120.180000,120.510002,95.034531,9303000
2016-11-02,120.599998,120.809998,120.510002,120.690002,95.176476,4798100
2016-11-03,120.510002,120.610001,120.360001,120.449997,94.987228,6320500
2016-11-04,120.629997,120.900002,120.629997,120.809998,95.271118,4242900
2016-11-07,120.680000,120.769997,120.559998,120.730003,95.208046,4352400
2016-11-08,120.690002,120.779999,120.330002,120.459999,94.995132,3632400
2016-11-09,119.470001,119.690002,118.510002,118.690002,93.599289,9216200
2016-11-10,118.510002,119.080002,118.410004,118.589996,93.520416,9063900
2016-11-11,118.540001,118.650002,118.019997,118.080002,93.118263,6011900
2016-11-14,117.320000,118.010002,117.180000,117.470001,92.637177,7148700
2016-11-15,117.660004,118.050003,117.570000,117.830002,92.921066,4840300
2016-11-16,117.690002,118.059998,117.650002,118.000000,93.055153,5417800
2016-11-17,117.709999,117.779999,117.120003,117.250000,92.463692,6106200
2016-11-18,117.410004,117.449997,116.519997,116.589996,91.943199,9801400
2016-11-21,116.790001,116.949997,116.589996,116.709999,92.037842,5077200
2016-11-22,117.099998,117.110001,116.779999,117.010002,92.274467,3693100
