Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,113.250000,113.550003,113.250000,113.379997,90.519478,753500
2016-03-24,113.269997,113.500000,113.120003,113.120003,90.311882,1225500
2016-03-28,113.150002,113.349998,113.080002,113.260002,90.423691,877500
2016-03-29,113.550003,114.500000,113.459999,114.449997,91.373718,1761200
2016-03-30,114.309998,114.540001,114.199997,114.519997,91.429619,752100
2016-03-31,114.599998,114.739998,114.459999,114.639999,91.525436,1702800
2016-04-01,114.790001,114.879997,114.410004,114.730003,91.597260,2303600
2016-04-04,114.860001,114.970001,114.739998,114.870003,91.709061,2679600
2016-04-05,115.000000,115.110001,114.790001,114.989998,91.804863,1817000
2016-04-06,114.800003,114.949997,114.389999,114.690002,91.565338,2744100
2016-04-07,114.980003,115.139999,114.900002,115.089996,91.884705,1217300
2016-04-08,114.989998,114.989998,114.730003,114.860001,91.701065,769500
2016-04-11,114.650002,114.879997,114.470001,114.570000,91.469528,686000
2016-04-12,114.339996,114.339996,114.029999,114.089996,91.086311,1314400
2016-04-13,113.980003,114.309998,113.910004,114.190002,91.166176,809600
2016-04-14,113.879997,114.540001,113.820000,113.919998,90.950584,1222500
2016-04-15,113.940002,114.419998,113.879997,114.330002,91.277916,541600
2016-04-18,114.110001,114.320000,114.029999,114.309998,91.261948,755000
2016-04-19,114.410004,114.570000,114.320000,114.510002,91.421654,619600
2016-04-20,114.519997,114.800003,114.010002,114.029999,91.038414,631500
2016-04-21,113.860001,114.029999,113.669998,113.889999,90.926628,838000
2016-04-22,114.000000,114.089996,113.820000,113.820000,90.870766,743300
2016-04-25,113.930000,114.070000,113.690002,113.690002,90.766998,1148000
2016-04-26,113.809998,113.820000,113.589996,113.639999,90.727074,816800
2016-04-27,114.059998,114.419998,113.739998,114.330002,91.277916,677700
2016-04-28,114.470001,114.959999,114.419998,114.930000,91.756943,1822300
2016-04-29,114.720001,115.089996,114.540001,114.879997,91.717049,798600
2016-05-02,114.660004,114.709999,114.300003,114.500000,91.413658,4130100
2016-05-03,114.830002,114.830002,114.550003,114.550003,91.453606,2645800
2016-05-04,114.699997,114.730003,114.440002,114.680000,91.557358,1321300
2016-05-05,114.680000,115.070000,114.559998,115.050003,91.852768,2363900
2016-05-06,115.019997,115.019997,114.580002,114.650002,91.533409,1271900
2016-05-09,114.790001,114.830002,114.550003,114.720001,91.589279,1020600
2016-05-10,115.019997,115.080002,114.680000,115.070000,91.868721,1118100
2016-05-11,115.089996,115.419998,114.949997,115.050003,91.852768,3774200
2016-05-12,114.870003,115.019997,114.720001,114.970001,91.788940,1327900
2016-05-13,115.059998,115.279999,114.959999,115.250000,92.012474,835500
2016-05-16,115.139999,115.220001,115.059998,115.120003,91.908638,704500
2016-05-17,115.160004,115.419998,115.129997,115.199997,91.972519,781000
2016-05-18,114.949997,114.980003,114.019997,114.199997,91.174141,1320600
2016-05-19,114.139999,114.330002,114.080002,114.150002,91.134193,795000
2016-05-20,114.199997,114.349998,114.089996,114.089996,91.086311,818200
2016-05-23,114.000000,114.230003,113.360001,114.150002,91.134193,748600
2016-05-24,114.010002,114.129997,113.839996,114.040001,91.046410,456700
2016-05-25,114.110001,114.199997,114.000000,114.129997,91.118256,546400
2016-05-26,114.400002,114.629997,114.339996,114.459999,91.381721,1096900
2016-05-27,114.510002,114.800003,114.250000,114.309998,91.261948,532800
2016-05-31,114.080002,114.320000,114.000000,114.139999,91.126236,588700
2016-06-01,114.260002,114.279999,113.919998,113.930000,90.987297,5882800
2016-06-02,114.059998,114.410004,113.970001,114.320000,91.298737,1874200
2016-06-03,115.199997,115.260002,115.000000,115.059998,91.889709,580400
2016-06-06,114.900002,115.269997,114.870003,115.190002,91.993553,543800
2016-06-07,115.339996,115.580002,115.339996,115.500000,92.241150,1030600
2016-06-08,115.760002,115.790001,115.610001,115.769997,92.456726,1086500
2016-06-09,115.949997,115.949997,115.709999,115.809998,92.488693,535500
2016-06-10,115.849998,116.000000,115.739998,115.809998,92.488693,662600
2016-06-13,115.699997,115.779999,115.570000,115.660004,92.368935,650500
2016-06-14,115.639999,115.699997,115.370003,115.370003,92.137329,659100
2016-06-15,115.410004,115.910004,115.129997,115.910004,92.568558,1116500
2016-06-16,115.879997,116.040001,115.629997,115.680000,92.384888,567100
2016-06-17,115.720001,115.730003,115.239998,115.389999,92.153282,747900
2016-06-20,115.169998,115.250000,114.940002,115.059998,91.889709,955400
2016-06-21,114.889999,114.959999,114.680000,114.709999,91.610207,1413800
2016-06-22,114.760002,115.139999,114.529999,115.019997,91.857773,3495300
2016-06-23,115.059998,115.279999,114.989998,115.059998,91.889709,510300
2016-06-24,115.769997,116.089996,115.629997,115.779999,92.464729,1366100
2016-06-27,116.000000,116.250000,115.839996,116.120003,92.736267,826100
2016-06-28,116.199997,116.529999,116.089996,116.519997,93.055717,729800
2016-06-29,116.629997,116.709999,116.349998,116.449997,92.999794,792200
2016-06-30,116.540001,116.860001,116.470001,116.669998,93.175529,1322400
2016-07-01,117.000000,117.400002,116.650002,117.059998,93.899048,2362500
2016-07-05,117.160004,117.330002,117.019997,117.250000,94.051468,691400
2016-07-06,117.480003,117.550003,117.220001,117.529999,94.276047,791300
2016-07-07,117.510002,117.550003,117.220001,117.290001,94.083504,1912700
2016-07-08,117.400002,117.550003,117.169998,117.550003,94.292099,1047800
2016-07-11,117.379997,117.430000,116.959999,116.980003,93.834869,904600
2016-07-12,116.849998,116.849998,116.540001,116.589996,93.522041,894100
2016-07-13,116.910004,117.150002,116.739998,116.839996,93.722572,813200
2016-07-14,116.610001,116.699997,116.330002,116.540001,93.481941,860500
2016-07-15,116.330002,116.440002,116.220001,116.410004,93.377678,2211600
2016-07-18,116.440002,116.559998,116.220001,116.330002,93.313469,928200
2016-07-19,116.489998,116.519997,116.269997,116.339996,93.321487,1040100
2016-07-20,116.070000,116.220001,115.860001,116.129997,93.153061,789600
2016-07-21,115.879997,116.269997,115.779999,116.180000,93.193161,645900
2016-07-22,115.970001,116.190002,115.660004,116.080002,93.112938,820600
2016-07-25,116.059998,116.099998,115.830002,115.830002,92.912430,770000
2016-07-26,116.010002,116.050003,115.730003,116.029999,93.072800,928800
2016-07-27,116.169998,116.480003,115.980003,116.480003,93.433784,714200
2016-07-28,116.459999,116.680000,116.269997,116.639999,93.562164,1113300
2016-07-29,116.949997,117.080002,116.830002,116.900002,93.770699,971500
2016-08-01,116.120003,116.169998,115.730003,115.750000,93.215820,3330800
2016-08-02,115.370003,115.589996,115.180000,115.180000,92.756836,1182500
2016-08-03,115.379997,115.559998,115.110001,115.510002,93.022575,968500
2016-08-04,116.019997,116.360001,115.930000,115.989998,93.409096,591000
2016-08-05,115.860001,115.959999,115.639999,115.709999,93.183624,628500
2016-08-08,115.779999,116.000000,115.629997,115.790001,93.248032,881300
2016-08-09,115.790001,116.099998,115.720001,116.070000,93.473518,633000
2016-08-10,116.180000,116.239998,116.040001,116.099998,93.497726,883800
2016-08-11,116.080002,116.110001,115.709999,115.790001,93.248032,690800
2016-08-12,116.279999,116.339996,116.080002,116.089996,93.489647,1798200
2016-08-15,116.050003,116.160004,115.790001,115.790001,93.248032,604700
2016-08-16,115.500000,115.720001,115.459999,115.629997,93.119164,800300
2016-08-17,115.709999,116.040001,115.620003,115.980003,93.401070,509500
2016-08-18,116.150002,116.339996,116.029999,116.180000,93.562141,895700
2016-08-19,116.000000,116.059998,115.760002,115.989998,93.409096,501300
2016-08-22,116.180000,116.309998,116.050003,116.230003,93.602394,576600
2016-08-23,116.370003,116.440002,116.220001,116.389999,93.731224,1067800
2016-08-24,116.540001,116.540001,116.209999,116.209999,93.586304,914200
2016-08-25,116.120003,116.320000,116.010002,116.150002,93.537949,1819600
2016-08-26,116.480003,116.760002,115.620003,115.699997,93.175591,1004500
2016-08-29,115.930000,116.120003,115.830002,116.120003,93.513786,696200
2016-08-30,116.120003,116.129997,115.949997,116.019997,93.433319,579500
2016-08-31,115.870003,116.169998,115.849998,116.040001,93.449356,690900
2016-09-01,115.379997,115.830002,115.330002,115.720001,93.528603,3705600
2016-09-02,115.680000,115.690002,115.339996,115.589996,93.423515,1089300
2016-09-06,115.639999,116.279999,115.529999,116.139999,93.868042,1670800
2016-09-07,116.410004,116.430000,116.209999,116.290001,93.989296,811800
2016-09-08,116.230003,116.320000,115.790001,115.879997,93.657890,668000
2016-09-09,115.339996,115.349998,115.080002,115.080002,93.011345,863400
2016-09-12,114.980003,115.260002,114.839996,115.120003,93.043648,776100
2016-09-13,115.180000,115.239998,114.370003,114.610001,92.631462,1087800
2016-09-14,114.660004,114.910004,114.599998,114.790001,92.776955,688100
2016-09-15,114.620003,114.849998,114.470001,114.760002,92.752701,698300
2016-09-16,115.099998,115.110001,114.839996,114.949997,92.906242,1003200
2016-09-19,115.040001,115.050003,114.760002,114.809998,92.793098,517700
2016-09-20,114.870003,115.040001,114.739998,114.790001,92.776955,485200
2016-09-21,114.779999,115.360001,114.720001,115.330002,93.213417,842600
2016-09-22,115.570000,116.000000,115.550003,115.900002,93.674049,746900
2016-09-23,116.059998,116.300003,115.980003,116.220001,93.932709,768400
2016-09-26,116.370003,116.410004,116.180000,116.269997,93.973099,813700
2016-09-27,116.279999,116.370003,116.080002,116.370003,94.053978,953100
2016-09-28,116.470001,116.699997,116.459999,116.510002,94.167099,1517400
2016-09-29,116.330002,116.680000,116.250000,116.489998,94.150902,973200
2016-09-30,116.510002,116.580002,116.239998,116.489998,94.150902,1450200
2016-10-03,116.629997,116.629997,116.339996,116.379997,94.062027,2319400
2016-10-04,116.480003,116.480003,115.790001,115.809998,93.601311,3761700
2016-10-05,115.900002,115.900002,115.580002,115.620003,93.447777,1071600
2016-10-06,115.730003,115.839996,115.559998,115.680000,93.496284,820100
2016-10-07,115.779999,115.870003,115.449997,115.650002,93.471992,990100
2016-10-10,115.650002,115.650002,115.379997,115.489998,93.342712,912500
2016-10-11,115.570000,115.650002,115.370003,115.400002,93.269958,839600
2016-10-12,115.349998,115.459999,115.230003,115.360001,93.237663,627100
2016-10-13,115.470001,115.730003,115.360001,115.540001,93.383095,727700
2016-10-14,115.400002,115.699997,115.400002,115.430000,93.294197,753500
2016-10-17,115.739998,115.989998,115.720001,115.949997,93.714470,616600
2016-10-18,115.839996,116.080002,115.800003,116.019997,93.771088,945300
2016-10-19,115.900002,116.190002,115.860001,116.180000,93.900391,910900
2016-10-20,116.300003,116.300003,116.000000,116.000000,93.754929,824400
2016-10-21,116.209999,116.209999,115.970001,116.129997,93.859955,690400
2016-10-24,116.129997,116.129997,115.790001,115.949997,93.714470,947700
2016-10-25,115.919998,116.160004,115.870003,116.129997,93.859955,1259600
2016-10-26,115.889999,116.110001,115.779999,116.010002,93.762978,926100
2016-10-27,115.809998,115.809998,115.449997,115.510002,93.358879,1716500
2016-10-28,115.550003,115.739998,115.470001,115.639999,93.463936,2316500
2016-10-31,115.769997,115.860001,115.669998,115.860001,93.641762,2417300
2016-11-01,115.599998,115.970001,115.500000,115.870003,93.649841,6073500
2016-11-02,115.959999,116.050003,115.800003,115.919998,93.690231,4758700
2016-11-03,115.800003,115.820000,115.529999,115.589996,93.423515,2431000
2016-11-04,115.709999,115.910004,115.629997,115.889999,93.665985,1724100
2016-11-07,115.699997,115.870003,115.650002,115.830002,93.617500,1905000
2016-11-08,115.839996,115.860001,115.540001,115.629997,93.455826,1208200
2016-11-09,115.809998,115.809998,114.720001,114.769997,92.760750,2309200
2016-11-10,114.900002,115.309998,114.570000,114.570000,92.599091,3905900
2016-11-11,114.730003,114.739998,114.199997,114.250000,92.340485,2395200
2016-11-14,114.150002,114.150002,113.309998,113.370003,91.629250,2709700
2016-11-15,113.790001,113.970001,113.440002,113.440002,91.685837,1920000
2016-11-16,113.349998,113.779999,113.250000,113.680000,91.879799,1426000
2016-11-17,113.930000,113.980003,113.449997,113.489998,91.726227,1901100
2016-11-18,113.650002,113.709999,113.129997,113.320000,91.588837,2542800
2016-11-21,113.589996,113.690002,113.459999,113.589996,91.807037,2991800
2016-11-22,113.779999,113.790001,113.529999,113.690002,91.887848,3390500
2016-11-23,113.309998,113.459999,112.910004,113.309998,91.580750,1824200
2016-11-25,113.430000,113.449997,113.000000,113.120003,91.427208,1007600
2016-11-28,113.470001,113.580002,113.190002,113.290001,91.564583,1351000
2016-11-29,112.930000,113.459999,112.830002,113.400002,91.653496,1593400
2016-11-30,113.089996,113.610001,112.989998,113.459999,91.702003,2367600
2016-12-01,112.849998,113.160004,112.629997,112.889999,91.437935,8524300
2016-12-02,113.180000,113.449997,112.910004,112.949997,91.486534,1330600
2016-12-05,112.989998,113.529999,112.779999,113.110001,91.616127,1701500
2016-12-06,113.139999,113.360001,113.029999,113.330002,91.794334,2123100
2016-12-07,113.540001,113.669998,113.379997,113.430000,91.875313,1835400
2016-12-08,113.430000,113.430000,113.139999,113.320000,91.786224,1227600
2016-12-09,113.300003,113.339996,112.690002,112.800003,91.365051,2218800
2016-12-12,112.910004,112.910004,112.650002,112.779999,91.348808,2026900
2016-12-13,113.019997,113.029999,112.540001,112.739998,91.316422,1867500
2016-12-14,113.050003,113.080002,111.809998,111.849998,90.595558,1320200
2016-12-15,111.410004,111.570000,111.120003,111.150002,90.028580,2909000
2016-12-16,111.279999,111.370003,110.900002,111.089996,89.979958,1240800
2016-12-19,111.430000,111.580002,111.300003,111.550003,90.352570,1320400
2016-12-20,111.389999,111.790001,111.330002,111.660004,90.441666,2541000
2016-12-21,112.050003,112.059998,111.839996,111.940002,90.668503,1438300
2016-12-22,111.849998,112.309998,111.800003,112.290001,90.951958,1563800
2016-12-23,112.339996,112.570000,112.339996,112.419998,91.057228,1777200
2016-12-27,112.250000,112.449997,112.199997,112.370003,91.016739,1666900
2016-12-28,112.489998,112.739998,112.389999,112.660004,91.251640,1290600
2016-12-29,112.790001,112.870003,112.620003,112.800003,91.365051,1297600
2016-12-30,112.760002,113.199997,112.750000,113.169998,91.664711,1024200
2017-01-03,112.959999,113.400002,112.940002,113.279999,91.753830,2957500
2017-01-04,113.230003,113.550003,113.190002,113.529999,91.956291,2976200
2017-01-05,113.519997,113.919998,113.370003,113.919998,92.272240,1775600
2017-01-06,113.580002,113.699997,113.419998,113.449997,91.891495,978200
2017-01-09,113.709999,113.730003,113.500000,113.629997,92.037331,1691600
2017-01-10,113.470001,113.820000,113.470001,113.720001,92.110207,2508700
2017-01-11,114.070000,114.500000,113.860001,114.080002,92.401825,1169100
2017-01-12,114.510002,114.620003,114.129997,114.180000,92.482796,1014300
2017-01-13,113.989998,114.110001,113.660004,113.980003,92.320816,1920400
2017-01-17,114.540001,114.540001,114.070000,114.339996,92.612366,1440800
2017-01-18,114.050003,114.290001,113.739998,113.779999,92.158829,1267200
2017-01-19,113.650002,113.839996,113.349998,113.690002,92.085945,2081100
2017-01-20,113.720001,113.860001,113.489998,113.709999,92.102097,2925600
2017-01-23,113.870003,114.279999,113.699997,114.169998,92.474693,4172500
2017-01-24,114.000000,114.169998,113.820000,113.980003,92.320816,1582900
2017-01-25,113.510002,113.699997,113.199997,113.610001,92.021126,2934800
2017-01-26,113.660004,113.809998,113.410004,113.779999,92.158829,1958900
2017-01-27,113.949997,114.050003,113.849998,113.970001,92.312714,2023000
2017-01-30,114.029999,114.120003,113.849998,113.940002,92.288399,1922800
2017-01-31,114.000000,114.250000,113.949997,114.180000,92.482796,7613100
2017-02-01,113.949997,114.169998,113.769997,113.940002,92.288399,1777700
2017-02-02,114.250000,114.279999,113.900002,113.949997,92.296494,3938800
2017-02-03,114.169998,114.349998,113.650002,113.830002,92.199310,1376800
2017-02-06,114.050003,114.169998,113.849998,114.110001,92.426109,1786400
2017-02-07,114.139999,114.239998,113.980003,114.059998,92.385612,1462300
2017-02-08,114.389999,114.480003,114.129997,114.330002,92.604294,1456400
2017-02-09,114.330002,114.330002,114.080002,114.110001,92.426109,1045300
2017-02-10,114.160004,114.290001,114.070000,114.199997,92.498978,1585600
2017-02-13,114.089996,114.139999,114.000000,114.019997,92.353226,1002400
